date,precipitation,temp_max,temp_min,wind,weather
1373,0.0,23.3,9.4,1.6,4
1374,0.0,18.3,10.0,2.6,0
1375,9.9,16.1,13.9,2.2,1
1376,0.0,18.9,13.3,1.1,1
1377,0.3,19.4,12.2,2.6,1
1378,28.7,21.1,13.3,4.7,1
1379,0.0,17.8,10.6,2.6,4
1380,4.6,18.3,10.6,2.8,1
1381,1.3,16.7,9.4,3.2,1
1382,0.0,15.0,10.0,5.0,1
1383,0.0,21.1,9.4,3.4,1
1384,0.0,20.0,8.9,1.3,4
1385,0.3,19.4,11.7,1.3,1
1386,3.8,15.0,12.8,2.0,1
1387,0.3,17.2,12.2,2.6,1
1388,0.0,17.8,10.6,1.8,1
1389,0.0,16.1,8.3,1.3,1
1390,0.0,16.1,8.9,2.7,1
1391,0.0,12.8,7.2,2.6,1
1392,0.0,15.0,8.9,2.9,1
1393,8.9,19.4,8.9,3.4,2
1394,6.9,12.2,10.0,4.6,1
1395,0.0,16.1,7.8,1.7,1
1396,3.3,13.9,11.1,2.8,1
1397,1.8,15.0,12.2,4.7,1
1398,19.3,17.2,11.7,6.7,1
1399,33.0,15.6,11.7,7.2,1
1400,26.2,12.2,8.9,6.0,1
1401,0.3,11.1,7.2,2.8,1
1402,0.8,10.6,5.0,1.4,1
1403,0.0,10.0,3.3,2.2,4
1404,1.3,11.7,7.8,2.3,1
1405,0.0,15.6,8.3,2.7,1
1406,12.7,12.2,9.4,3.0,1
1407,6.6,11.1,7.8,1.8,1
1408,3.3,10.0,5.0,1.3,1
1409,1.3,11.1,3.9,3.9,1
1410,1.5,11.1,6.1,4.6,4
1411,9.9,11.1,5.0,5.1,1
1412,33.5,13.3,9.4,6.5,1
1413,47.2,9.4,6.1,4.5,1
1414,22.4,8.9,2.2,4.1,1
1415,2.0,8.9,1.7,4.0,1
1416,29.5,13.3,6.7,8.0,1
1417,1.5,8.9,3.3,3.8,4
1418,2.0,8.9,2.8,4.2,4
1419,0.0,8.3,0.6,4.0,1
1420,0.0,8.9,0.6,4.7,4
1421,0.0,10.0,1.7,3.1,1
1422,3.0,6.7,0.0,1.3,1
1423,7.1,6.7,2.8,4.5,1
1424,0.0,7.2,0.0,5.7,4
1425,0.0,9.4,-1.0,4.3,4
1426,0.0,9.4,-1.6,3.0,4
1427,0.0,7.2,-2.7,1.0,4
1428,0.0,1.7,-2.1,0.9,1
1429,0.5,5.6,-3.8,1.7,1
1430,12.2,10.0,3.9,3.5,1
1431,2.5,10.6,4.4,5.0,1
1432,12.7,15.6,7.8,5.9,1
1433,2.0,10.6,6.1,4.7,1
1434,15.7,10.0,6.1,4.0,1
1435,11.2,12.8,7.2,5.9,1
1436,27.4,11.1,8.3,3.4,1
1437,54.1,15.6,10.0,6.2,1
1438,13.5,12.2,7.8,6.3,1
1439,9.4,11.7,6.1,7.5,1
1440,0.3,9.4,4.4,2.8,4
1441,16.0,8.9,5.6,5.6,1
1442,1.3,7.8,6.1,6.1,4
1443,0.0,7.8,1.7,1.7,4
1444,1.5,6.7,1.1,2.9,1
1445,3.6,6.1,2.8,2.3,1
1446,21.8,6.7,3.9,6.0,1
1447,18.5,8.9,4.4,5.1,1
1448,0.0,8.3,2.8,4.1,1
1449,4.3,7.8,4.4,6.7,1
1450,27.4,5.6,2.8,4.3,1
1451,4.6,7.8,2.8,5.0,1
1452,6.1,5.0,2.8,7.6,1
1453,2.5,5.6,2.2,4.3,1
1454,5.8,5.0,2.2,1.5,1
1455,0.0,4.4,0.0,2.5,4
1456,8.6,4.4,1.7,2.9,1
1457,1.5,5.0,1.7,1.3,1
1458,0.0,7.2,0.6,2.6,1
1459,0.0,5.6,-1.0,3.4,4
1460,0.0,5.6,-2.1,3.5,4
