# Generated by dev/generate_srs_registry.py from PROJ 9.7.1
# Source: https://github.com/OSGeo/PROJ/tree/9.7.1/data/sql
# Do not edit manually. Re-run the script to regenerate.
srid,string_id,is_geographic
9725,EPSG:9725,false
9739,EPSG:9739,true
9741,EPSG:9741,false
9742,EPSG:9742,false
9748,EPSG:9748,false
9749,EPSG:9749,false
9753,EPSG:9753,false
9754,EPSG:9754,true
9755,EPSG:9755,true
9758,EPSG:9758,true
9761,EPSG:9761,false
9762,EPSG:9762,false
9763,EPSG:9763,true
9766,EPSG:9766,false
9767,EPSG:9767,false
9775,EPSG:9775,false
9776,EPSG:9776,true
9777,EPSG:9777,true
9778,EPSG:9778,true
9779,EPSG:9779,true
9780,EPSG:9780,false
9781,EPSG:9781,true
9782,EPSG:9782,true
9783,EPSG:9783,true
9784,EPSG:9784,true
9785,EPSG:9785,false
9793,EPSG:9793,false
9794,EPSG:9794,false
9821,EPSG:9821,false
9822,EPSG:9822,false
9823,EPSG:9823,false
9824,EPSG:9824,false
9825,EPSG:9825,false
9826,EPSG:9826,false
9827,EPSG:9827,false
9828,EPSG:9828,false
9829,EPSG:9829,false
9830,EPSG:9830,false
9831,EPSG:9831,false
9832,EPSG:9832,false
9833,EPSG:9833,false
9834,EPSG:9834,false
9835,EPSG:9835,false
9836,EPSG:9836,false
9837,EPSG:9837,false
9838,EPSG:9838,false
9839,EPSG:9839,false
9840,EPSG:9840,false
9841,EPSG:9841,false
9842,EPSG:9842,false
9843,EPSG:9843,false
9844,EPSG:9844,false
9845,EPSG:9845,false
9846,EPSG:9846,false
9847,EPSG:9847,false
9848,EPSG:9848,false
9849,EPSG:9849,false
9850,EPSG:9850,false
9851,EPSG:9851,false
9852,EPSG:9852,false
9853,EPSG:9853,false
9854,EPSG:9854,false
9855,EPSG:9855,false
9856,EPSG:9856,false
9857,EPSG:9857,false
9858,EPSG:9858,false
9859,EPSG:9859,false
9860,EPSG:9860,false
9861,EPSG:9861,false
9862,EPSG:9862,false
9863,EPSG:9863,false
9864,EPSG:9864,false
9865,EPSG:9865,false
9866,EPSG:9866,true
9869,EPSG:9869,false
9870,EPSG:9870,false
9871,EPSG:9871,true
9874,EPSG:9874,false
9875,EPSG:9875,false
9880,EPSG:9880,false
9881,EPSG:9881,false
9883,EPSG:9883,false
9892,EPSG:9892,false
9893,EPSG:9893,true
9895,EPSG:9895,false
9897,EPSG:9897,false
9907,EPSG:9907,false
9920,EPSG:9920,false
9922,EPSG:9922,false
9923,EPSG:9923,false
9924,EPSG:9924,false
9927,EPSG:9927,false
9928,EPSG:9928,false
9929,EPSG:9929,false
9930,EPSG:9930,false
9931,EPSG:9931,false
9932,EPSG:9932,false
9933,EPSG:9933,false
9934,EPSG:9934,false
9935,EPSG:9935,false
9939,EPSG:9939,true
9943,EPSG:9943,false
9944,EPSG:9944,false
9945,EPSG:9945,false
9947,EPSG:9947,false
9948,EPSG:9948,false
9949,EPSG:9949,false
9950,EPSG:9950,false
9951,EPSG:9951,false
9952,EPSG:9952,false
9953,EPSG:9953,false
9964,EPSG:9964,true
9967,EPSG:9967,false
9968,EPSG:9968,false
9969,EPSG:9969,true
9972,EPSG:9972,false
9973,EPSG:9973,false
9974,EPSG:9974,true
9977,EPSG:9977,false
9978,EPSG:9978,false
9988,EPSG:9988,false
9989,EPSG:9989,true
9990,EPSG:9990,true
10150,EPSG:10150,false
10151,EPSG:10151,false
10156,EPSG:10156,false
10157,EPSG:10157,false
10158,EPSG:10158,true
10160,EPSG:10160,false
10162,EPSG:10162,false
10163,EPSG:10163,false
10164,EPSG:10164,false
10165,EPSG:10165,false
10166,EPSG:10166,false
10167,EPSG:10167,false
10168,EPSG:10168,false
10169,EPSG:10169,false
10170,EPSG:10170,false
10171,EPSG:10171,false
10172,EPSG:10172,false
10173,EPSG:10173,false
10174,EPSG:10174,false
10175,EPSG:10175,true
10176,EPSG:10176,false
10177,EPSG:10177,true
10178,EPSG:10178,true
10183,EPSG:10183,false
10184,EPSG:10184,false
10185,EPSG:10185,true
10188,EPSG:10188,false
10189,EPSG:10189,false
10190,EPSG:10190,false
10191,EPSG:10191,true
10194,EPSG:10194,false
10195,EPSG:10195,false
10196,EPSG:10196,true
10199,EPSG:10199,false
10200,EPSG:10200,false
10204,EPSG:10204,true
10207,EPSG:10207,false
10208,EPSG:10208,false
10209,EPSG:10209,true
10212,EPSG:10212,false
10213,EPSG:10213,false
10214,EPSG:10214,true
10217,EPSG:10217,false
10218,EPSG:10218,false
10219,EPSG:10219,true
10222,EPSG:10222,false
10223,EPSG:10223,false
10224,EPSG:10224,true
10227,EPSG:10227,false
10228,EPSG:10228,false
10229,EPSG:10229,true
10235,EPSG:10235,false
10236,EPSG:10236,false
10237,EPSG:10237,true
10240,EPSG:10240,false
10241,EPSG:10241,false
10245,EPSG:10245,false
10246,EPSG:10246,false
10249,EPSG:10249,true
10250,EPSG:10250,false
10252,EPSG:10252,true
10254,EPSG:10254,false
10256,EPSG:10256,true
10258,EPSG:10258,false
10260,EPSG:10260,true
10262,EPSG:10262,false
10265,EPSG:10265,true
10266,EPSG:10266,false
10268,EPSG:10268,true
10270,EPSG:10270,false
10272,EPSG:10272,true
10275,EPSG:10275,false
10276,EPSG:10276,false
10277,EPSG:10277,true
10280,EPSG:10280,false
10281,EPSG:10281,false
10282,EPSG:10282,false
10283,EPSG:10283,true
10284,EPSG:10284,true
10285,EPSG:10285,false
10286,EPSG:10286,false
10287,EPSG:10287,false
10288,EPSG:10288,false
10289,EPSG:10289,false
10290,EPSG:10290,false
10291,EPSG:10291,false
10293,EPSG:10293,false
10297,EPSG:10297,false
10298,EPSG:10298,true
10299,EPSG:10299,true
10300,EPSG:10300,true
10303,EPSG:10303,false
10304,EPSG:10304,true
10305,EPSG:10305,true
10306,EPSG:10306,false
10307,EPSG:10307,true
10308,EPSG:10308,false
10309,EPSG:10309,true
10310,EPSG:10310,true
10311,EPSG:10311,true
10312,EPSG:10312,true
10314,EPSG:10314,false
10315,EPSG:10315,false
10316,EPSG:10316,false
10317,EPSG:10317,false
10318,EPSG:10318,false
10326,EPSG:10326,false
10327,EPSG:10327,true
10328,EPSG:10328,true
10329,EPSG:10329,false
10345,EPSG:10345,true
10346,EPSG:10346,true
10349,EPSG:10349,false
10352,EPSG:10352,false
10353,EPSG:10353,false
10354,EPSG:10354,false
10355,EPSG:10355,false
10356,EPSG:10356,false
10357,EPSG:10357,false
10364,EPSG:10364,false
10365,EPSG:10365,false
10370,EPSG:10370,false
10371,EPSG:10371,false
10372,EPSG:10372,false
10373,EPSG:10373,false
10374,EPSG:10374,false
10375,EPSG:10375,false
10376,EPSG:10376,false
10377,EPSG:10377,false
10378,EPSG:10378,false
10379,EPSG:10379,false
10412,EPSG:10412,false
10413,EPSG:10413,true
10414,EPSG:10414,true
10448,EPSG:10448,false
10449,EPSG:10449,false
10450,EPSG:10450,false
10451,EPSG:10451,false
10452,EPSG:10452,false
10453,EPSG:10453,false
10454,EPSG:10454,false
10455,EPSG:10455,false
10456,EPSG:10456,false
10457,EPSG:10457,false
10458,EPSG:10458,false
10459,EPSG:10459,false
10460,EPSG:10460,false
10461,EPSG:10461,false
10462,EPSG:10462,false
10463,EPSG:10463,false
10464,EPSG:10464,false
10465,EPSG:10465,false
10468,EPSG:10468,true
10471,EPSG:10471,false
10472,EPSG:10472,false
10473,EPSG:10473,false
10474,EPSG:10474,true
10475,EPSG:10475,true
10477,EPSG:10477,false
10480,EPSG:10480,false
10481,EPSG:10481,false
10482,EPSG:10482,false
10483,EPSG:10483,false
10484,EPSG:10484,false
10485,EPSG:10485,false
10486,EPSG:10486,false
10487,EPSG:10487,false
10488,EPSG:10488,false
10497,EPSG:10497,false
10498,EPSG:10498,false
10499,EPSG:10499,false
10500,EPSG:10500,false
10507,EPSG:10507,false
10516,EPSG:10516,false
10545,EPSG:10545,false
10547,EPSG:10547,false
10548,EPSG:10548,false
10549,EPSG:10549,false
10550,EPSG:10550,false
10551,EPSG:10551,false
10552,EPSG:10552,false
10553,EPSG:10553,false
10554,EPSG:10554,false
10555,EPSG:10555,false
10556,EPSG:10556,false
10565,EPSG:10565,false
10569,EPSG:10569,false
10570,EPSG:10570,true
10571,EPSG:10571,true
10588,EPSG:10588,false
10592,EPSG:10592,false
10594,EPSG:10594,false
10596,EPSG:10596,false
10598,EPSG:10598,false
10601,EPSG:10601,false
10603,EPSG:10603,false
10604,EPSG:10604,false
10605,EPSG:10605,true
10606,EPSG:10606,true
10622,EPSG:10622,false
10623,EPSG:10623,true
10626,EPSG:10626,false
10627,EPSG:10627,false
10628,EPSG:10628,true
10632,EPSG:10632,false
10633,EPSG:10633,false
10634,EPSG:10634,false
10635,EPSG:10635,true
10636,EPSG:10636,true
10637,EPSG:10637,false
10638,EPSG:10638,true
10639,EPSG:10639,true
10641,EPSG:10641,false
10642,EPSG:10642,false
10643,EPSG:10643,false
10644,EPSG:10644,false
10645,EPSG:10645,false
10649,EPSG:10649,false
10650,EPSG:10650,false
10651,EPSG:10651,false
10652,EPSG:10652,false
10659,EPSG:10659,false
10660,EPSG:10660,false
10665,EPSG:10665,false
10669,EPSG:10669,false
10670,EPSG:10670,true
10671,EPSG:10671,true
10672,EPSG:10672,true
10673,EPSG:10673,true
10674,EPSG:10674,false
10678,EPSG:10678,false
10679,EPSG:10679,false
10686,EPSG:10686,false
10687,EPSG:10687,false
10688,EPSG:10688,false
10689,EPSG:10689,true
10690,EPSG:10690,true
10691,EPSG:10691,false
10692,EPSG:10692,false
10699,EPSG:10699,false
10702,EPSG:10702,false
10723,EPSG:10723,false
10724,EPSG:10724,true
10725,EPSG:10725,true
10726,EPSG:10726,false
10727,EPSG:10727,false
10728,EPSG:10728,false
10729,EPSG:10729,false
10731,EPSG:10731,false
10732,EPSG:10732,false
10733,EPSG:10733,false
10734,EPSG:10734,false
10735,EPSG:10735,true
10736,EPSG:10736,true
10737,EPSG:10737,false
10738,EPSG:10738,true
10739,EPSG:10739,true
10740,EPSG:10740,false
10741,EPSG:10741,false
10742,EPSG:10742,false
10744,EPSG:10744,false
10745,EPSG:10745,false
10746,EPSG:10746,false
10747,EPSG:10747,false
10758,EPSG:10758,true
10759,EPSG:10759,false
10760,EPSG:10760,false
10761,EPSG:10761,true
10762,EPSG:10762,true
10763,EPSG:10763,false
10764,EPSG:10764,false
10765,EPSG:10765,false
10773,EPSG:10773,false
10774,EPSG:10774,false
10779,EPSG:10779,false
10780,EPSG:10780,true
10781,EPSG:10781,true
10783,EPSG:10783,false
10784,EPSG:10784,true
10785,EPSG:10785,true
10788,EPSG:10788,false
10789,EPSG:10789,false
10790,EPSG:10790,true
10791,EPSG:10791,true
10792,EPSG:10792,false
10793,EPSG:10793,false
10794,EPSG:10794,false
10795,EPSG:10795,false
10798,EPSG:10798,false
10799,EPSG:10799,true
10800,EPSG:10800,true
10801,EPSG:10801,false
10802,EPSG:10802,false
10805,EPSG:10805,false
10806,EPSG:10806,true
10807,EPSG:10807,true
10820,EPSG:10820,false
10826,EPSG:10826,false
10829,EPSG:10829,false
10830,EPSG:10830,true
10831,EPSG:10831,true
10833,EPSG:10833,false
10836,EPSG:10836,false
10837,EPSG:10837,false
10839,EPSG:10839,false
10849,EPSG:10849,true
10851,EPSG:10851,false
10852,EPSG:10852,false
10857,EPSG:10857,false
10860,EPSG:10860,true
10863,EPSG:10863,false
10864,EPSG:10864,false
10865,EPSG:10865,false
10873,EPSG:10873,false
10874,EPSG:10874,true
10875,EPSG:10875,true
10890,EPSG:10890,false
10891,EPSG:10891,true
10892,EPSG:10892,true
10898,EPSG:10898,true
10899,EPSG:10899,false
10900,EPSG:10900,false
10904,EPSG:10904,false
10906,EPSG:10906,false
10908,EPSG:10908,false
10909,EPSG:10909,true
10910,EPSG:10910,true
10911,EPSG:10911,false
10912,EPSG:10912,false
10913,EPSG:10913,false
10914,EPSG:10914,false
10915,EPSG:10915,false
10916,EPSG:10916,false
10917,EPSG:10917,false
10918,EPSG:10918,false
10919,EPSG:10919,false
10920,EPSG:10920,false
10921,EPSG:10921,false
10922,EPSG:10922,false
10923,EPSG:10923,false
10924,EPSG:10924,false
10925,EPSG:10925,false
10926,EPSG:10926,false
10939,EPSG:10939,false
10940,EPSG:10940,true
10941,EPSG:10941,true
10942,EPSG:10942,false
10943,EPSG:10943,false
10944,EPSG:10944,false
10945,EPSG:10945,false
10946,EPSG:10946,false
10947,EPSG:10947,false
10948,EPSG:10948,false
10949,EPSG:10949,false
10950,EPSG:10950,false
10951,EPSG:10951,true
10952,EPSG:10952,true
10954,EPSG:10954,false
10955,EPSG:10955,true
10956,EPSG:10956,true
10957,EPSG:10957,false
10958,EPSG:10958,true
10959,EPSG:10959,true
10966,EPSG:10966,false
10967,EPSG:10967,true
10968,EPSG:10968,true
10979,EPSG:10979,false
10980,EPSG:10980,false
10981,EPSG:10981,false
10982,EPSG:10982,false
10983,EPSG:10983,false
10984,EPSG:10984,false
10985,EPSG:10985,false
10986,EPSG:10986,false
10987,EPSG:10987,false
10999,EPSG:10999,false
11000,EPSG:11000,false
11012,EPSG:11012,false
11013,EPSG:11013,false
11014,EPSG:11014,false
11015,EPSG:11015,false
11016,EPSG:11016,false
11017,EPSG:11017,false
11018,EPSG:11018,false
11019,EPSG:11019,false
11020,EPSG:11020,false
11021,EPSG:11021,false
11022,EPSG:11022,false
11023,EPSG:11023,false
11024,EPSG:11024,false
11025,EPSG:11025,false
11026,EPSG:11026,false
11027,EPSG:11027,false
11041,EPSG:11041,false
11042,EPSG:11042,true
11043,EPSG:11043,true
11114,EPSG:11114,false
11115,EPSG:11115,false
11116,EPSG:11116,false
11117,EPSG:11117,false
11118,EPSG:11118,false
11157,EPSG:11157,false
11158,EPSG:11158,false
20000,EPSG:20000,false
20001,EPSG:20001,false
20002,EPSG:20002,false
20003,EPSG:20003,false
20004,EPSG:20004,false
20005,EPSG:20005,false
20006,EPSG:20006,false
20007,EPSG:20007,false
20008,EPSG:20008,false
20009,EPSG:20009,false
20010,EPSG:20010,false
20011,EPSG:20011,false
20012,EPSG:20012,false
20013,EPSG:20013,false
20014,EPSG:20014,false
20015,EPSG:20015,false
20016,EPSG:20016,false
20017,EPSG:20017,false
20018,EPSG:20018,false
20019,EPSG:20019,false
20020,EPSG:20020,false
20021,EPSG:20021,false
20022,EPSG:20022,false
20023,EPSG:20023,false
20024,EPSG:20024,false
20025,EPSG:20025,false
20026,EPSG:20026,false
20027,EPSG:20027,false
20028,EPSG:20028,false
20029,EPSG:20029,false
20030,EPSG:20030,false
20031,EPSG:20031,false
20032,EPSG:20032,false
20033,EPSG:20033,true
20034,EPSG:20034,false
20035,EPSG:20035,false
20036,EPSG:20036,false
20037,EPSG:20037,false
20038,EPSG:20038,false
20039,EPSG:20039,false
20040,EPSG:20040,true
20041,EPSG:20041,true
20042,EPSG:20042,false
20043,EPSG:20043,false
20044,EPSG:20044,false
20045,EPSG:20045,true
20046,EPSG:20046,true
20047,EPSG:20047,false
20048,EPSG:20048,false
20049,EPSG:20049,false
20050,EPSG:20050,false
20062,ESRI:20062,false
20063,ESRI:20063,false
20064,EPSG:20064,false
20065,EPSG:20065,false
20066,EPSG:20066,false
20067,EPSG:20067,false
20068,EPSG:20068,false
20069,EPSG:20069,false
20070,EPSG:20070,false
20071,EPSG:20071,false
20072,EPSG:20072,false
20073,EPSG:20073,false
20074,EPSG:20074,false
20075,EPSG:20075,false
20076,EPSG:20076,false
20077,EPSG:20077,false
20078,EPSG:20078,false
20079,EPSG:20079,false
20080,EPSG:20080,false
20081,EPSG:20081,false
20082,EPSG:20082,false
20083,EPSG:20083,false
20084,EPSG:20084,false
20085,EPSG:20085,false
20086,EPSG:20086,false
20087,EPSG:20087,false
20088,EPSG:20088,false
20089,EPSG:20089,false
20090,EPSG:20090,false
20091,EPSG:20091,false
20092,EPSG:20092,false
20135,EPSG:20135,false
20136,EPSG:20136,false
20137,EPSG:20137,false
20138,EPSG:20138,false
20248,EPSG:20248,false
20249,EPSG:20249,false
20250,EPSG:20250,false
20251,EPSG:20251,false
20252,EPSG:20252,false
20253,EPSG:20253,false
20254,EPSG:20254,false
20255,EPSG:20255,false
20256,EPSG:20256,false
20257,EPSG:20257,false
20258,EPSG:20258,false
20348,EPSG:20348,false
20349,EPSG:20349,false
20350,EPSG:20350,false
20351,EPSG:20351,false
20352,EPSG:20352,false
20353,EPSG:20353,false
20354,EPSG:20354,false
20355,EPSG:20355,false
20356,EPSG:20356,false
20357,EPSG:20357,false
20358,EPSG:20358,false
20436,EPSG:20436,false
20437,EPSG:20437,false
20438,EPSG:20438,false
20439,EPSG:20439,false
20440,EPSG:20440,false
20499,EPSG:20499,false
20538,EPSG:20538,false
20539,EPSG:20539,false
20790,EPSG:20790,false
20791,EPSG:20791,false
20822,EPSG:20822,false
20823,EPSG:20823,false
20824,EPSG:20824,false
20904,EPSG:20904,false
20905,EPSG:20905,false
20906,EPSG:20906,false
20907,EPSG:20907,false
20908,EPSG:20908,false
20909,EPSG:20909,false
20910,EPSG:20910,false
20911,EPSG:20911,false
20912,EPSG:20912,false
20913,EPSG:20913,false
20914,EPSG:20914,false
20915,EPSG:20915,false
20916,EPSG:20916,false
20917,EPSG:20917,false
20918,EPSG:20918,false
20919,EPSG:20919,false
20920,EPSG:20920,false
20921,EPSG:20921,false
20922,EPSG:20922,false
20923,EPSG:20923,false
20924,EPSG:20924,false
20925,EPSG:20925,false
20926,EPSG:20926,false
20927,EPSG:20927,false
20928,EPSG:20928,false
20929,EPSG:20929,false
20930,EPSG:20930,false
20931,EPSG:20931,false
20932,EPSG:20932,false
20934,EPSG:20934,false
20935,EPSG:20935,false
20936,EPSG:20936,false
21004,EPSG:21004,false
21005,EPSG:21005,false
21006,EPSG:21006,false
21007,EPSG:21007,false
21008,EPSG:21008,false
21009,EPSG:21009,false
21010,EPSG:21010,false
21011,EPSG:21011,false
21012,EPSG:21012,false
21013,EPSG:21013,false
21014,EPSG:21014,false
21015,EPSG:21015,false
21016,EPSG:21016,false
21017,EPSG:21017,false
21018,EPSG:21018,false
21019,EPSG:21019,false
21020,EPSG:21020,false
21021,EPSG:21021,false
21022,EPSG:21022,false
21023,EPSG:21023,false
21024,EPSG:21024,false
21025,EPSG:21025,false
21026,EPSG:21026,false
21027,EPSG:21027,false
21028,EPSG:21028,false
21029,EPSG:21029,false
21030,EPSG:21030,false
21031,EPSG:21031,false
21032,EPSG:21032,false
21035,EPSG:21035,false
21036,EPSG:21036,false
21037,EPSG:21037,false
21095,EPSG:21095,false
21096,EPSG:21096,false
21097,EPSG:21097,false
21100,EPSG:21100,false
21148,EPSG:21148,false
21149,EPSG:21149,false
21150,EPSG:21150,false
21207,EPSG:21207,false
21208,EPSG:21208,false
21209,EPSG:21209,false
21210,EPSG:21210,false
21211,EPSG:21211,false
21212,EPSG:21212,false
21213,EPSG:21213,false
21214,EPSG:21214,false
21215,EPSG:21215,false
21216,EPSG:21216,false
21217,EPSG:21217,false
21218,EPSG:21218,false
21219,EPSG:21219,false
21220,EPSG:21220,false
21221,EPSG:21221,false
21222,EPSG:21222,false
21223,EPSG:21223,false
21224,EPSG:21224,false
21225,EPSG:21225,false
21226,EPSG:21226,false
21227,EPSG:21227,false
21228,EPSG:21228,false
21229,EPSG:21229,false
21230,EPSG:21230,false
21231,EPSG:21231,false
21232,EPSG:21232,false
21233,EPSG:21233,false
21234,EPSG:21234,false
21235,EPSG:21235,false
21236,EPSG:21236,false
21237,EPSG:21237,false
21238,EPSG:21238,false
21239,EPSG:21239,false
21240,EPSG:21240,false
21241,EPSG:21241,false
21242,EPSG:21242,false
21243,EPSG:21243,false
21244,EPSG:21244,false
21245,EPSG:21245,false
21246,EPSG:21246,false
21247,EPSG:21247,false
21248,EPSG:21248,false
21249,EPSG:21249,false
21250,EPSG:21250,false
21251,EPSG:21251,false
21252,EPSG:21252,false
21253,EPSG:21253,false
21254,EPSG:21254,false
21255,EPSG:21255,false
21256,EPSG:21256,false
21257,EPSG:21257,false
21258,EPSG:21258,false
21259,EPSG:21259,false
21260,EPSG:21260,false
21261,EPSG:21261,false
21262,EPSG:21262,false
21263,EPSG:21263,false
21264,EPSG:21264,false
21291,EPSG:21291,false
21292,EPSG:21292,false
21307,EPSG:21307,false
21308,EPSG:21308,false
21309,EPSG:21309,false
21310,EPSG:21310,false
21311,EPSG:21311,false
21312,EPSG:21312,false
21313,EPSG:21313,false
21314,EPSG:21314,false
21315,EPSG:21315,false
21316,EPSG:21316,false
21317,EPSG:21317,false
21318,EPSG:21318,false
21319,EPSG:21319,false
21320,EPSG:21320,false
21321,EPSG:21321,false
21322,EPSG:21322,false
21323,EPSG:21323,false
21324,EPSG:21324,false
21325,EPSG:21325,false
21326,EPSG:21326,false
21327,EPSG:21327,false
21328,EPSG:21328,false
21329,EPSG:21329,false
21330,EPSG:21330,false
21331,EPSG:21331,false
21332,EPSG:21332,false
21333,EPSG:21333,false
21334,EPSG:21334,false
21335,EPSG:21335,false
21336,EPSG:21336,false
21337,EPSG:21337,false
21338,EPSG:21338,false
21339,EPSG:21339,false
21340,EPSG:21340,false
21341,EPSG:21341,false
21342,EPSG:21342,false
21343,EPSG:21343,false
21344,EPSG:21344,false
21345,EPSG:21345,false
21346,EPSG:21346,false
21347,EPSG:21347,false
21348,EPSG:21348,false
21349,EPSG:21349,false
21350,EPSG:21350,false
21351,EPSG:21351,false
21352,EPSG:21352,false
21353,EPSG:21353,false
21354,EPSG:21354,false
21355,EPSG:21355,false
21356,EPSG:21356,false
21357,EPSG:21357,false
21358,EPSG:21358,false
21359,EPSG:21359,false
21360,EPSG:21360,false
21361,EPSG:21361,false
21362,EPSG:21362,false
21363,EPSG:21363,false
21364,EPSG:21364,false
21413,EPSG:21413,false
21414,EPSG:21414,false
21415,EPSG:21415,false
21416,EPSG:21416,false
21417,EPSG:21417,false
21418,EPSG:21418,false
21419,EPSG:21419,false
21420,EPSG:21420,false
21421,EPSG:21421,false
21422,EPSG:21422,false
21423,EPSG:21423,false
21453,EPSG:21453,false
21454,EPSG:21454,false
21455,EPSG:21455,false
21456,EPSG:21456,false
21457,EPSG:21457,false
21458,EPSG:21458,false
21459,EPSG:21459,false
21460,EPSG:21460,false
21461,EPSG:21461,false
21462,EPSG:21462,false
21463,EPSG:21463,false
21473,EPSG:21473,false
21474,EPSG:21474,false
21475,EPSG:21475,false
21476,EPSG:21476,false
21477,EPSG:21477,false
21478,EPSG:21478,false
21479,EPSG:21479,false
21480,EPSG:21480,false
21481,EPSG:21481,false
21482,EPSG:21482,false
21483,EPSG:21483,false
21500,EPSG:21500,false
21780,EPSG:21780,false
21781,EPSG:21781,false
21782,EPSG:21782,false
21817,EPSG:21817,false
21818,EPSG:21818,false
21891,EPSG:21891,false
21892,EPSG:21892,false
21893,EPSG:21893,false
21894,EPSG:21894,false
21896,EPSG:21896,false
21897,EPSG:21897,false
21898,EPSG:21898,false
21899,EPSG:21899,false
22032,EPSG:22032,false
22033,EPSG:22033,false
22091,EPSG:22091,false
22092,EPSG:22092,false
22171,EPSG:22171,false
22172,EPSG:22172,false
22173,EPSG:22173,false
22174,EPSG:22174,false
22175,EPSG:22175,false
22176,EPSG:22176,false
22177,EPSG:22177,false
22181,EPSG:22181,false
22182,EPSG:22182,false
22183,EPSG:22183,false
22184,EPSG:22184,false
22185,EPSG:22185,false
22186,EPSG:22186,false
22187,EPSG:22187,false
22191,EPSG:22191,false
22192,EPSG:22192,false
22193,EPSG:22193,false
22194,EPSG:22194,false
22195,EPSG:22195,false
22196,EPSG:22196,false
22197,EPSG:22197,false
22207,EPSG:22207,false
22208,EPSG:22208,false
22209,EPSG:22209,false
22210,EPSG:22210,false
22211,EPSG:22211,false
22212,EPSG:22212,false
22213,EPSG:22213,false
22214,EPSG:22214,false
22215,EPSG:22215,false
22216,EPSG:22216,false
22217,EPSG:22217,false
22218,EPSG:22218,false
22219,EPSG:22219,false
22220,EPSG:22220,false
22221,EPSG:22221,false
22222,EPSG:22222,false
22229,EPSG:22229,false
22230,EPSG:22230,false
22231,EPSG:22231,false
22232,EPSG:22232,false
22234,EPSG:22234,false
22235,EPSG:22235,false
22236,EPSG:22236,false
22239,EPSG:22239,false
22240,EPSG:22240,false
22243,EPSG:22243,false
22244,EPSG:22244,false
22245,EPSG:22245,false
22246,EPSG:22246,false
22247,EPSG:22247,false
22248,EPSG:22248,false
22249,EPSG:22249,false
22250,EPSG:22250,false
22262,EPSG:22262,false
22263,EPSG:22263,false
22264,EPSG:22264,false
22265,EPSG:22265,false
22275,EPSG:22275,false
22277,EPSG:22277,false
22279,EPSG:22279,false
22281,EPSG:22281,false
22283,EPSG:22283,false
22285,EPSG:22285,false
22287,EPSG:22287,false
22289,EPSG:22289,false
22291,EPSG:22291,false
22293,EPSG:22293,false
22300,EPSG:22300,false
22307,EPSG:22307,false
22308,EPSG:22308,false
22309,EPSG:22309,false
22310,EPSG:22310,false
22311,EPSG:22311,false
22312,EPSG:22312,false
22313,EPSG:22313,false
22314,EPSG:22314,false
22315,EPSG:22315,false
22316,EPSG:22316,false
22317,EPSG:22317,false
22318,EPSG:22318,false
22319,EPSG:22319,false
22320,EPSG:22320,false
22321,EPSG:22321,false
22322,EPSG:22322,false
22332,EPSG:22332,false
22337,EPSG:22337,false
22338,EPSG:22338,false
22348,EPSG:22348,false
22349,EPSG:22349,false
22350,EPSG:22350,false
22351,EPSG:22351,false
22352,EPSG:22352,false
22353,EPSG:22353,false
22354,EPSG:22354,false
22355,EPSG:22355,false
22356,EPSG:22356,false
22357,EPSG:22357,false
22391,EPSG:22391,false
22392,EPSG:22392,false
22407,EPSG:22407,false
22408,EPSG:22408,false
22409,EPSG:22409,false
22410,EPSG:22410,false
22411,EPSG:22411,false
22412,EPSG:22412,false
22413,EPSG:22413,false
22414,EPSG:22414,false
22415,EPSG:22415,false
22416,EPSG:22416,false
22417,EPSG:22417,false
22418,EPSG:22418,false
22419,EPSG:22419,false
22420,EPSG:22420,false
22421,EPSG:22421,false
22422,EPSG:22422,false
22462,EPSG:22462,false
22463,EPSG:22463,false
22464,EPSG:22464,false
22465,EPSG:22465,false
22521,EPSG:22521,false
22522,EPSG:22522,false
22523,EPSG:22523,false
22524,EPSG:22524,false
22525,EPSG:22525,false
22607,EPSG:22607,false
22608,EPSG:22608,false
22609,EPSG:22609,false
22610,EPSG:22610,false
22611,EPSG:22611,false
22612,EPSG:22612,false
22613,EPSG:22613,false
22614,EPSG:22614,false
22615,EPSG:22615,false
22616,EPSG:22616,false
22617,EPSG:22617,false
22618,EPSG:22618,false
22619,EPSG:22619,false
22620,EPSG:22620,false
22621,EPSG:22621,false
22622,EPSG:22622,false
22639,EPSG:22639,false
22641,EPSG:22641,false
22642,EPSG:22642,false
22643,EPSG:22643,false
22644,EPSG:22644,false
22645,EPSG:22645,false
22646,EPSG:22646,false
22648,EPSG:22648,false
22649,EPSG:22649,false
22650,EPSG:22650,false
22651,EPSG:22651,false
22652,EPSG:22652,false
22653,EPSG:22653,false
22654,EPSG:22654,false
22655,EPSG:22655,false
22656,EPSG:22656,false
22657,EPSG:22657,false
22700,EPSG:22700,false
22707,EPSG:22707,false
22708,EPSG:22708,false
22709,EPSG:22709,false
22710,EPSG:22710,false
22711,EPSG:22711,false
22712,EPSG:22712,false
22713,EPSG:22713,false
22714,EPSG:22714,false
22715,EPSG:22715,false
22716,EPSG:22716,false
22717,EPSG:22717,false
22718,EPSG:22718,false
22719,EPSG:22719,false
22720,EPSG:22720,false
22721,EPSG:22721,false
22722,EPSG:22722,false
22739,EPSG:22739,false
22762,EPSG:22762,false
22763,EPSG:22763,false
22764,EPSG:22764,false
22765,EPSG:22765,false
22770,EPSG:22770,false
22780,EPSG:22780,false
