5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5290	0.90	0.74	0.92	1.28	1.11	0.99	1.10
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5291	0.99	1.33	0.89	0.93	0.97	1.01	1.18
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5292	1.33	0.99	0.92	1.10	1.03	0.95	0.90
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5293	1.08	0.82	0.86	1.20	0.95	0.87	1.18
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5294	1.00	0.86	0.91	0.85	0.89	0.84	1.05
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5295	1.17	0.94	1.07	0.86	0.93	1.03	1.04
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5296	0.94	1.10	0.88	0.90	0.92	1.02	0.94
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5297	0.82	1.26	0.98	0.86	1.17	0.90	1.33
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
5298	0.97	1.08	0.83	1.00	1.11	1.25	1.08
