-0.5021061818181818,0.34236869999999997,-0.3076311428571429,-0.30204431914893615,-0.2676458695652174,-0.33271904166666666,-0.33560378723404255,-0.28639848,-0.25141954999999994,-0.17134162000000003,-0.08872366999999998,0.01146515435606063,0.005517060518731954,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.09762961983471075,0.33243016216216215,0.06895687330316742,-4.962833402331305E-4,-0.295914125,0.27164608864265927,4.0
-0.5021061818181818,0.4090353666666667,-0.06273318367346939,-0.08927836170212765,-0.13721108695652173,-0.24938570833333332,-0.271774,-0.24639848,-0.41141954999999997,-0.31134162000000004,-0.20872366999999997,0.00862424526515154,0.007438290105667593,0.008056327552986546,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.008105837837837828,0.0056084570135746595,-4.962833402331305E-4,-0.420914125,0.1359120166204986,4.0
-0.5021061818181818,0.47570203333333333,0.018899469387755097,-0.025448574468085104,-0.09373282608695652,6.142916666666739E-4,0.0048217446808510615,0.03360152,0.14858045000000003,0.05865837999999997,-0.03872366999999997,-0.008421209280303005,-0.0069709317963496985,-0.005431148362235033,0.007819062499999974,-0.24848618749999996,-0.46257637500000004,0.08110069421487603,0.0891869189189189,0.05538221266968325,-4.766022371441076E-4,0.07908587500000003,-0.3599328587257618,4.0
-0.4111970909090909,-0.49096463333333334,-0.2464066530612245,-0.1956613404255319,-0.15895021739130435,-0.24938570833333332,-0.2292208085106383,-0.16639848000000002,-0.17141954999999995,-0.09134162000000004,-0.01872366999999997,-0.00368636079545452,-0.001207243035542782,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.05630730578512397,0.0891869189189189,0.0418075520361991,-4.962833402331305E-4,0.329085875,0.24671534072022158,4.0
-0.4111970909090909,-0.4576313,-0.12395767346938776,-0.13183155319148937,-0.13721108695652173,-0.08271904166666666,-0.1015612340425532,-0.12639848,0.008580450000000042,0.018658379999999964,0.03127633000000003,-0.001792421401515126,-2.466282420749627E-4,0.0013125895953757566,0.007819062499999974,0.0015138125000000446,-0.02507637500000004,0.03977838016528926,0.03513286486486485,0.02823289140271493,-4.962833402331305E-4,-0.17091412499999997,-0.06907413296398895,4.0
-0.4111970909090909,-0.39096463333333337,-0.10354951020408164,-0.08927836170212765,-0.07199369565217391,0.04228095833333334,-0.016454851063829788,-0.006398479999999997,0.18858045000000004,0.13865837999999997,0.09127633000000003,-0.005580300189393914,-0.010813390970220976,-0.016991842003853532,0.007819062499999974,-0.37348618749999996,-0.587576375,0.09762961983471075,0.11621394594594593,0.0418075520361991,-3.6532760061163464E-5,0.329085875,-0.3599328587257618,5.0
-0.4111970909090909,-0.35763130000000004,-0.0831413469387755,-0.1105549574468085,-0.13721108695652173,0.04228095833333334,-0.08028463829787234,-0.18639848,0.11858045000000005,0.048658379999999966,-0.01872366999999997,-0.01599696685606058,-0.01945892411143135,-0.019882015414258155,0.007819062499999974,0.0015138125000000446,-0.40007637500000004,0.05630730578512397,0.11621394594594593,0.06443198642533937,-1.9634333366106847E-4,0.329085875,0.12760176731301937,5.0
-0.4111970909090909,-0.32429796666666666,-0.2668148163265306,-0.21693793617021276,-0.18068934782608695,-0.33271904166666666,-0.3143271914893617,-0.26639848,-0.25141954999999994,-0.18134162000000004,-0.11872366999999998,-0.008421209280303005,-0.007931546589817517,-0.008321321772639658,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.12242300826446281,0.25134908108108106,0.12325551583710408,-4.962833402331305E-4,0.20408587500000003,0.14422226592797782,4.0
-0.4111970909090909,-0.29096463333333333,-0.22599848979591838,-0.21693793617021276,-0.22416760869565217,-0.33271904166666666,-0.2930505957446809,-0.24639848,-0.27141954999999995,-0.19134162000000005,-0.10872366999999997,-0.002739391098484823,-0.003128472622478421,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,0.11621394594594593,0.032757778280542986,-4.962833402331305E-4,-0.295914125,0.19685384487534624,4.0
-0.4111970909090909,-0.22429796666666668,-0.3076311428571429,-0.30204431914893615,-0.3111241304347826,-0.37438570833333334,-0.39943357446808514,-0.40639848,-0.23141954999999995,-0.23134162000000003,-0.23872366999999997,-8.454517045454292E-4,7.139865513928567E-4,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.11621394594594593,0.0056084570135746595,-4.962833402331305E-4,-0.295914125,0.23009484210526313,4.0
-0.4111970909090909,-0.09096463333333335,-0.3076311428571429,-0.32332091489361703,-0.3546023913043478,-0.33271904166666666,-0.3143271914893617,-0.28639848,-0.14141954999999995,-0.07134162000000004,0.00127633000000003,-0.0046333304924242175,-0.003128472622478421,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.0891869189189189,0.0056084570135746595,-4.962833402331305E-4,-0.17091412499999997,0.1553025983379501,4.0
-0.4111970909090909,-0.02429796666666668,-0.0831413469387755,-0.1105549574468085,-0.15895021739130435,-0.228552375,-0.18666761702127663,-0.12639848,-0.17141954999999995,-0.17134162000000003,-0.16872366999999996,0.0048363664772727525,0.006477675312199773,0.009019718689788087,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,-0.0189211891891892,-0.01701597737556561,-4.962833402331305E-4,-0.420914125,0.10544110249307476,4.0
-0.4111970909090909,0.009035366666666652,-0.04232502040816327,-0.06800176595744681,-0.11547195652173912,-0.10355237499999999,-0.1015612340425532,-0.10639848,-0.08141954999999995,-0.08134162000000003,-0.08872366999999998,0.0067303058712121465,0.007438290105667593,0.0061295452793834635,0.007819062499999974,0.06401381250000004,-0.02507637500000004,0.0067205289256198324,-0.10000227027027028,0.019183117647058823,-4.962833402331305E-4,-0.420914125,-0.1604868753462604,4.0
-0.4111970909090909,0.07570203333333332,-0.3076311428571429,-0.36587410638297874,-0.398080652173913,-0.33271904166666666,-0.44198676595744685,-0.48639848,-0.06141954999999996,-0.11134162000000003,-0.15872366999999998,0.0076772755681818435,0.006477675312199773,0.007092936416185005,0.007819062499999974,0.12651381250000004,-0.27507637500000004,0.12242300826446281,0.2783761081081081,0.09158130769230768,-4.962833402331305E-4,-0.295914125,0.23563500831024928,2.0
-0.4111970909090909,0.1423687,-0.3076311428571429,-0.32332091489361703,-0.3328632608695652,-0.4577190416666667,-0.44198676595744685,-0.36639848,-0.36141955,-0.27134162000000006,-0.17872366999999997,0.0048363664772727525,0.0045564457252641345,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.008105837837837828,-0.01701597737556561,-4.962833402331305E-4,-0.295914125,0.17192309695290856,4.0
-0.4111970909090909,0.1757020333333333,-0.2464066530612245,-0.2382145319148936,-0.22416760869565217,-0.37438570833333334,-0.35688038297872343,-0.32639848,-0.30141955,-0.22134162000000004,-0.13872366999999997,-8.454517045454292E-4,-2.466282420749627E-4,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.03513286486486485,0.0418075520361991,-4.962833402331305E-4,-0.04591412499999997,0.188543595567867,4.0
-0.4111970909090909,0.2423687,-0.164774,-0.1531081489361702,-0.13721108695652173,-0.166052375,-0.12283782978723405,-0.12639848,0.038580450000000044,0.028658379999999966,0.02127633000000003,-0.00368636079545452,-0.003128472622478421,-0.0035043660886319504,0.007819062499999974,-0.12348618749999996,-0.27507637500000004,0.0315139173553719,-0.0189211891891892,0.010133343891402713,-4.962833402331305E-4,0.329085875,0.17469318005540163,4.0
-0.4111970909090909,0.30903536666666664,-0.1443658367346939,-0.1956613404255319,-0.2676458695652174,-0.24938570833333332,-0.35688038297872343,-0.36639848,-0.34141954999999996,-0.26134162000000005,-0.17872366999999997,0.00862424526515154,0.0016746013448606762,-0.004467757225433492,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.14721639669421488,0.14324097297297297,0.13683017647058823,-4.962833402331305E-4,0.07908587500000003,0.1913136786703601,4.0
-0.4111970909090909,0.34236869999999997,-0.38926379591836735,-0.36587410638297874,-0.3763415217391304,-0.4577190416666667,-0.5058165531914894,-0.48639848,-0.22141954999999997,-0.21134162000000004,-0.20872366999999997,0.001995457386363662,0.003595830931796315,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.14721639669421488,0.2783761081081081,0.16397949773755657,-4.962833402331305E-4,-0.420914125,0.28272642105263157,4.0
-0.4111970909090909,0.4090353666666667,-0.32803930612244897,-0.32332091489361703,-0.3328632608695652,-0.33271904166666666,-0.39943357446808514,-0.38639848,-0.07141954999999996,-0.14134162000000003,-0.20872366999999997,-0.005580300189393914,-0.00408908741594624,-0.0035043660886319504,0.007819062499999974,-0.060986187499999955,-0.587576375,0.0315139173553719,0.11621394594594593,0.010133343891402713,-4.962833402331305E-4,-0.04591412499999997,0.24948542382271466,0.0
-0.320288,-0.4576313,-0.3076311428571429,-0.2807677234042553,-0.2459067391304348,-0.20771904166666666,-0.18666761702127663,-0.28639848,0.10858045000000004,0.008658379999999966,-0.08872366999999998,-0.006527269886363611,-0.010813390970220976,-0.013138277456647364,0.007819062499999974,-0.43598618749999996,-0.587576375,0.014984991735537188,-0.045948216216216226,-0.003441316742081449,5.436661499939377E-4,0.454085875,-0.5205976786703601,1.0
-0.320288,-0.4242979666666667,-0.32803930612244897,-0.32332091489361703,-0.3328632608695652,-0.33271904166666666,-0.37815697872340426,-0.36639848,-0.12141954999999996,-0.12134162000000004,-0.12872366999999996,-0.005580300189393914,-0.00408908741594624,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.13895193388429752,0.2783761081081081,0.12325551583710408,-4.962833402331305E-4,-0.295914125,0.2661059224376731,4.0
-0.320288,-0.39096463333333337,-0.2668148163265306,-0.2807677234042553,-0.289385,-0.35355237500000003,-0.3143271914893617,-0.28639848,-0.21141954999999996,-0.15134162000000004,-0.08872366999999998,-8.454517045454292E-4,-0.001207243035542782,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.09762961983471075,0.22432205405405403,0.09158130769230768,-4.962833402331305E-4,-0.295914125,0.2771862548476454,4.0
-0.320288,-0.35763130000000004,-0.20559032653061224,-0.21693793617021276,-0.22416760869565217,-0.37438570833333334,-0.37815697872340426,-0.32639848,-0.32141954999999994,-0.28134162,-0.24872366999999998,1.015179924242678E-4,0.0016746013448606762,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.1058940826446281,0.170268,0.07800664705882353,-4.962833402331305E-4,-0.420914125,0.2550255900277008,4.0
-0.320288,-0.29096463333333333,-0.20559032653061224,-0.21693793617021276,-0.22416760869565217,-0.35355237500000003,-0.3143271914893617,-0.26639848,-0.28141954999999996,-0.24134162000000003,-0.19872366999999996,0.0029424270833333585,0.0045564457252641345,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.0189211891891892,-0.030590638009049775,-4.962833402331305E-4,-0.420914125,-0.4901267645429363,4.0
-0.320288,-0.2576313,-0.164774,-0.1956613404255319,-0.2459067391304348,-0.24938570833333332,-0.2930505957446809,-0.28639848,-0.26141954999999995,-0.26134162000000005,-0.25872366999999996,0.0029424270833333585,0.003595830931796315,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,-0.0189211891891892,-0.030590638009049775,-4.962833402331305E-4,-0.295914125,0.18577351246537394,4.0
-0.320288,-0.22429796666666668,-0.12395767346938776,-0.1105549574468085,-0.09373282608695652,-0.08271904166666666,-0.08028463829787234,-0.12639848,-0.04141954999999996,-0.011341620000000035,0.02127633000000003,-0.002739391098484823,-0.0021678578290106015,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.22492362499999996,0.09762961983471075,0.03513286486486485,0.06443198642533937,-4.962833402331305E-4,0.07908587500000003,-0.12170571191135737,4.0
-0.320288,-0.19096463333333336,0.12094028571428571,0.0596578085106383,-0.02851543478260869,0.04228095833333334,0.0048217446808510615,0.03360152,0.04858045000000004,-0.05134162000000003,-0.15872366999999998,-0.00368636079545452,-0.007931546589817517,-0.0092847129094412,0.007819062499999974,0.12651381250000004,0.22492362499999996,0.13895193388429752,0.170268,0.10515596832579185,-4.962833402331305E-4,-0.04591412499999997,0.13314193351800552,4.0
-0.320288,-0.1576313,-0.0015086938775510236,-0.00417197872340425,-0.02851543478260869,-0.10355237499999999,-0.1441144255319149,-0.14639848,-0.22141954999999997,-0.23134162000000003,-0.24872366999999998,0.0057833361742424495,0.006477675312199773,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,-0.0189211891891892,0.0056084570135746595,-4.962833402331305E-4,-0.295914125,0.24948542382271466,4.0
-0.320288,-0.09096463333333335,-0.0015086938775510236,-0.00417197872340425,0.014962826086956527,0.04228095833333334,0.08992812765957446,0.13360152,0.18858045000000004,0.19865837999999997,0.20127633000000003,-0.002739391098484823,-0.00408908741594624,-0.01024810404624274,-0.3046809375,-0.5609861875,-0.650076375,0.0067205289256198324,-0.10000227027027028,0.05538221266968325,-4.962833402331305E-4,0.07908587500000003,-0.32392177839335184,6.0
-0.320288,-0.02429796666666668,-0.20559032653061224,-0.1956613404255319,-0.13721108695652173,-0.291052375,-0.3143271914893617,-0.28639848,-0.26141954999999995,-0.26134162000000005,-0.21872366999999998,-0.006527269886363611,-0.007931546589817517,-0.0063945394990365745,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.12242300826446281,0.25134908108108106,0.08705642081447963,-4.962833402331305E-4,0.329085875,0.22455467590027697,4.0
-0.320288,0.009035366666666652,-0.18518216326530612,-0.17438474468085105,-0.15895021739130435,-0.35355237500000003,-0.3143271914893617,-0.22639848,-0.33141954999999995,-0.26134162000000005,-0.17872366999999997,-0.001792421401515126,-2.466282420749627E-4,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.170268,0.032757778280542986,-4.962833402331305E-4,-0.295914125,0.27164608864265927,4.0
-0.320288,0.04236869999999999,-0.18518216326530612,-0.1956613404255319,-0.22416760869565217,-0.33271904166666666,-0.35688038297872343,-0.34639848,-0.25141954999999994,-0.27134162000000006,-0.25872366999999996,-0.001792421401515126,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.03513286486486485,0.0418075520361991,-4.962833402331305E-4,-0.420914125,0.2938067534626038,4.0
-0.320288,0.07570203333333332,-0.2464066530612245,-0.25949112765957444,-0.2459067391304348,-0.41605237500000003,-0.39943357446808514,-0.32639848,-0.32141954999999994,-0.29134162,-0.21872366999999998,-0.001792421401515126,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.11621394594594593,0.06443198642533937,-4.962833402331305E-4,-0.420914125,0.2661059224376731,4.0
-0.320288,0.10903536666666665,-0.2464066530612245,-0.2382145319148936,-0.22416760869565217,-0.33271904166666666,-0.3143271914893617,-0.28639848,-0.27141954999999995,-0.19134162000000005,-0.13872366999999997,-0.002739391098484823,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.22432205405405403,0.06895687330316742,-4.962833402331305E-4,0.329085875,0.25779567313019386,4.0
-0.320288,0.20903536666666664,-0.20559032653061224,-0.21693793617021276,-0.22416760869565217,-0.33271904166666666,-0.2930505957446809,-0.22639848,-0.24141954999999996,-0.18134162000000004,-0.11872366999999998,-8.454517045454292E-4,-0.003128472622478421,-0.0063945394990365745,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.0891869189189189,0.06443198642533937,-4.962833402331305E-4,0.20408587500000003,0.2771862548476454,4.0
-0.320288,0.2423687,-0.10354951020408164,-0.13183155319148937,-0.18068934782608695,-0.291052375,-0.2504974042553192,-0.18639848,-0.25141954999999994,-0.21134162000000004,-0.17872366999999997,0.0010484876893939647,0.003595830931796315,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.0891869189189189,0.019183117647058823,-4.962833402331305E-4,-0.04591412499999997,0.28272642105263157,4.0
-0.320288,0.2757020333333333,-0.12395767346938776,-0.1105549574468085,-0.11547195652173912,-0.14521904166666666,-0.16539102127659575,-0.14639848,-0.11141954999999996,-0.07134162000000004,-0.02872366999999997,1.015179924242678E-4,0.0016746013448606762,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.03513286486486485,-0.003441316742081449,-4.962833402331305E-4,0.07908587500000003,-0.38763368975069257,4.0
-0.320288,0.30903536666666664,-0.18518216326530612,-0.1531081489361702,-0.13721108695652173,-0.18688570833333332,-0.16539102127659575,-0.12639848,-0.05141954999999996,-0.031341620000000035,-0.01872366999999997,-0.00368636079545452,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.11621394594594593,0.010133343891402713,-4.962833402331305E-4,0.329085875,-0.37655335734072026,4.0
-0.320288,0.34236869999999997,-0.12395767346938776,-0.13183155319148937,-0.13721108695652173,-0.12438570833333333,-0.1441144255319149,-0.16639848000000002,0.11858045000000005,-0.031341620000000035,-0.10872366999999997,-0.001792421401515126,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,-0.02507637500000004,-0.009808396694214879,0.03513286486486485,0.02823289140271493,-4.5613389068229827E-4,0.454085875,0.3464383324099723,5.0
-0.320288,0.47570203333333333,0.03930763265306122,-0.00417197872340425,-0.02851543478260869,-0.12438570833333333,-0.16539102127659575,-0.12639848,-0.30141955,-0.27134162000000006,-0.26872366999999997,0.0076772755681818435,0.009359519692603232,0.011909892100192712,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,-0.045948216216216226,-0.003441316742081449,-4.962833402331305E-4,-0.420914125,-0.013672470914127455,4.0
-0.2293789090909091,-0.4242979666666667,-0.06273318367346939,-0.046725170212765954,-0.02851543478260869,0.04228095833333334,-0.05900804255319149,-0.22639848,0.12858045000000004,0.028658379999999966,-0.26872366999999997,-0.001792421401515126,-0.0050497022094140595,-0.01024810404624274,0.007819062499999974,-0.18598618749999996,-0.46257637500000004,-0.009808396694214879,0.008105837837837828,0.0056084570135746595,7.436261543753125E-4,0.329085875,-0.2380492022160665,5.0
-0.2293789090909091,-0.39096463333333337,-0.0831413469387755,-0.08927836170212765,-0.07199369565217391,0.04228095833333334,-0.05900804255319149,-0.16639848000000002,0.18858045000000004,0.06865837999999996,-0.18872366999999998,-0.011262118371212096,-0.012734620557156615,-0.012174886319845823,0.007819062499999974,-0.18598618749999996,-0.587576375,0.08110069421487603,0.03513286486486485,0.06443198642533937,-2.9632333585175583E-4,0.329085875,0.22455467590027697,5.0
-0.2293789090909091,-0.32429796666666666,-0.10354951020408164,-0.1105549574468085,-0.11547195652173912,-0.20771904166666666,-0.18666761702127663,-0.12639848,-0.18141954999999996,-0.16134162000000005,-0.08872366999999998,-0.0046333304924242175,-0.003128472622478421,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.03513286486486485,0.0056084570135746595,-4.962833402331305E-4,0.20408587500000003,0.2107042603878116,4.0
-0.2293789090909091,-0.29096463333333333,0.03930763265306122,-0.00417197872340425,-0.02851543478260869,0.04228095833333334,0.0048217446808510615,-0.08639848,0.008580450000000042,-0.0013416200000000344,0.01127633000000003,-0.005580300189393914,-0.008892161383285337,-0.011211495183044281,0.007819062499999974,0.12651381250000004,0.03742362499999996,-0.026337322314049588,-0.045948216216216226,0.019183117647058823,-4.766022371441076E-4,-0.04591412499999997,-0.055223717451523574,5.0
-0.2293789090909091,-0.22429796666666668,-0.06273318367346939,-0.1105549574468085,-0.13721108695652173,-0.27021904166666666,-0.2504974042553192,-0.20639848,-0.24141954999999996,-0.25134162000000004,-0.25872366999999996,0.001995457386363662,0.003595830931796315,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.03513286486486485,0.032757778280542986,-4.962833402331305E-4,-0.420914125,-0.5012070969529087,4.0
-0.2293789090909091,-0.12429796666666668,0.018899469387755097,-0.00417197872340425,0.014962826086956527,-0.02021904166666666,-0.05900804255319149,-0.16639848000000002,-0.17141954999999995,-0.12134162000000004,-0.17872366999999997,0.009571214962121238,0.01128074927953887,0.01094650096339117,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.03513286486486485,0.08705642081447963,-4.962833402331305E-4,-0.420914125,-0.06907413296398895,4.0
-0.2293789090909091,-0.09096463333333335,0.18216477551020407,0.12348759574468085,0.08018021739130435,0.04228095833333334,0.026098340425531913,-0.02639848,-0.09141954999999996,-0.12134162000000004,-0.26872366999999997,0.0029424270833333585,7.139865513928567E-4,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.03513286486486485,0.02823289140271493,-4.962833402331305E-4,-0.17091412499999997,0.1553025983379501,4.0
-0.2293789090909091,-0.05763130000000002,0.03930763265306122,0.0596578085106383,0.05844108695652175,0.08394762500000001,0.06865153191489362,0.05360152,0.18858045000000004,0.09865837999999996,-0.03872366999999997,-0.00368636079545452,-0.006010317002881879,-0.008321321772639658,0.007819062499999974,-0.31098618749999996,-0.46257637500000004,-0.051130710743801655,-0.1270292972972973,-0.14823769683257917,-7.668222838135823E-5,0.20408587500000003,-0.15771679224376733,5.0
-0.2293789090909091,0.04236869999999999,-0.0015086938775510236,-0.025448574468085104,-0.02851543478260869,-0.14521904166666666,-0.1015612340425532,-0.08639848,-0.27141954999999995,-0.20134162000000003,-0.11872366999999998,-0.007474239583333308,-0.0069709317963496985,-0.004467757225433492,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,0.11621394594594593,0.032757778280542986,-4.962833402331305E-4,-0.420914125,-0.4624259335180056,4.0
-0.2293789090909091,0.07570203333333332,0.10053212244897959,0.0596578085106383,-0.006776304347826081,-0.061885708333333324,-0.05900804255319149,-0.02639848,-0.15141954999999996,-0.18134162000000004,-0.20872366999999997,-0.005580300189393914,-0.00408908741594624,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.0891869189189189,0.010133343891402713,-4.962833402331305E-4,-0.17091412499999997,-0.4901267645429363,4.0
-0.2293789090909091,0.10903536666666665,0.14134844897959184,0.08093440425531916,0.03670195652173914,-0.061885708333333324,-0.08028463829787234,-0.10639848,-0.10141954999999996,-0.23134162000000003,-0.28872367,-0.006527269886363611,-0.006010317002881879,-0.005431148362235033,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.008105837837837828,0.019183117647058823,-4.962833402331305E-4,-0.420914125,-0.48735668144044325,4.0
-0.2293789090909091,0.20903536666666664,-0.18518216326530612,-0.13183155319148937,-0.07199369565217391,-0.061885708333333324,-0.05900804255319149,-0.06639848,0.18858045000000004,0.14865837999999998,0.07127633000000003,0.0067303058712121465,0.007438290105667593,0.0061295452793834635,0.007819062499999974,-0.18598618749999996,-0.46257637500000004,0.03977838016528926,0.22432205405405403,0.05538221266968325,0.0014631672352604216,0.5790858750000001,-0.32392177839335184,5.0
-0.2293789090909091,0.2423687,-0.0015086938775510236,-0.025448574468085104,-0.0502545652173913,0.10478095833333334,0.08992812765957446,0.07360152,0.18858045000000004,0.29865837999999995,0.30127633000000004,1.015179924242678E-4,-0.0021678578290106015,-0.0015775838150288678,0.007819062499999974,-0.49848618749999996,-0.587576375,0.0315139173553719,0.170268,0.019183117647058823,0.004682995820748489,0.454085875,-0.3405422770083103,7.0
-0.2293789090909091,0.2757020333333333,-0.0015086938775510236,-0.025448574468085104,-0.02851543478260869,0.06311429166666667,0.06865153191489362,0.03360152,0.18858045000000004,0.21865837999999996,0.06127633000000003,-0.005580300189393914,-0.0050497022094140595,-0.004467757225433492,0.007819062499999974,-0.24848618749999996,-0.587576375,-0.009808396694214879,0.008105837837837828,-0.01701597737556561,-3.6532760061163464E-5,0.454085875,-0.32115169529085874,5.0
-0.2293789090909091,0.30903536666666664,0.10053212244897959,0.0596578085106383,-0.006776304347826081,-0.02021904166666666,-0.016454851063829788,-0.04639848,-0.04141954999999996,-0.12134162000000004,-0.07872366999999997,-0.007474239583333308,-0.0069709317963496985,-0.007357930635838116,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.051130710743801655,-0.10000227027027028,0.0418075520361991,-4.3645278759327536E-4,-0.04591412499999997,0.15807268144044317,5.0
-0.2293789090909091,0.3757020333333333,0.12094028571428571,0.0596578085106383,-0.006776304347826081,-0.12438570833333333,-0.12283782978723405,-0.08639848,-0.22141954999999997,-0.27134162000000006,-0.25872366999999996,-0.00368636079545452,-0.00408908741594624,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,-0.17091412499999997,0.29103667036011077,4.0
-0.2293789090909091,0.4090353666666667,0.018899469387755097,-0.00417197872340425,-0.006776304347826081,-0.10355237499999999,-0.16539102127659575,-0.20639848,-0.07141954999999996,-0.24134162000000003,-0.29872367,0.0076772755681818435,0.006477675312199773,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,0.0891869189189189,0.0056084570135746595,-4.962833402331305E-4,-0.295914125,-0.4596558504155125,4.0
-0.2293789090909091,0.4423687,0.018899469387755097,-0.00417197872340425,-0.02851543478260869,-0.10355237499999999,-0.16539102127659575,-0.14639848,-0.04141954999999996,-0.22134162000000004,-0.23872366999999997,0.01146515435606063,0.014162593659942328,0.01576345664739888,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.03513286486486485,0.010133343891402713,-4.962833402331305E-4,-0.420914125,-0.3156115290858726,4.0
-0.2293789090909091,0.47570203333333333,0.08012395918367346,0.0171046170212766,-0.0502545652173913,-0.12438570833333333,-0.1441144255319149,-0.14639848,-0.18141954999999996,-0.22134162000000004,-0.28872367,0.01146515435606063,0.01320197886647451,0.014800065510597336,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,-0.1270292972972973,-0.01701597737556561,-4.962833402331305E-4,-0.420914125,-0.26297995013850417,4.0
-0.1384698181818182,-0.4576313,0.08012395918367346,0.0596578085106383,0.014962826086956527,-0.02021904166666666,-0.08028463829787234,-0.10639848,-0.06141954999999996,-0.15134162000000004,-0.21872366999999998,0.0029424270833333585,-2.466282420749627E-4,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.03513286486486485,-0.01701597737556561,-4.962833402331305E-4,-0.420914125,-0.43195501939058173,4.0
-0.1384698181818182,-0.4242979666666667,0.10053212244897959,0.0596578085106383,0.03670195652173914,0.06311429166666667,0.06865153191489362,0.07360152,0.12858045000000004,0.08865837999999997,-0.07872366999999997,-0.005580300189393914,-0.00408908741594624,-0.0035043660886319504,0.007819062499999974,0.0015138125000000446,-0.40007637500000004,-0.009808396694214879,-0.10000227027027028,0.0056084570135746595,-3.1600443894077874E-4,-0.04591412499999997,-0.479046432132964,5.0
-0.1384698181818182,-0.39096463333333337,0.22298110204081634,0.12348759574468085,0.05844108695652175,0.06311429166666667,0.06865153191489362,0.03360152,0.12858045000000004,-0.021341620000000033,-0.23872366999999997,-0.005580300189393914,-0.0050497022094140595,-0.005431148362235033,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.05834968975069249,4.0
