source \ target	int8	int16	int32	int64	uint8	uint16	uint32	uint64	float16	float32	float64	bool	string	large_string	binary	large_binary	fixed_size_binary[16]	decimal128(38, 10)	decimal256(76, 10)	date32[day]	date64[ms]	timestamp[s]	timestamp[ms]	timestamp[us]	timestamp[ns]	timestamp[s, tz=UTC]	timestamp[ms, tz=UTC]	timestamp[us, tz=UTC]	timestamp[ns, tz=UTC]	timestamp[s, tz=America/New_York]	timestamp[s, tz=Asia/Shanghai]	duration[s]	duration[ms]	duration[us]	duration[ns]	time32[s]	time32[ms]	time64[us]	time64[ns]
decimal128(38, 10):large	[-1, None]@int8	[-7169, None]@int16	[1410065407, None]@int32	[9999999999, None]@int64	[255, None]@uint8	[58367, None]@uint16	[1410065407, None]@uint32	[9999999999, None]@uint64	ERR@ArrowNotImplementedError	[10000000000.0, None]@float32	[9999999999.0, None]@float64	ERR@ArrowNotImplementedError	[9999999999.0000000000, None]@string	[9999999999.0000000000, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[9999999999.0000000000, None]@decimal128(38, 10)	[9999999999.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
decimal256(76, 10):standard	[0, 1, -1, None]@int8	[0, 1, -1, None]@int16	[0, 1, -1, None]@int32	[0, 1, -1, None]@int64	[0, 1, 255, None]@uint8	[0, 1, 65535, None]@uint16	[0, 1, 4294967295, None]@uint32	[0, 1, 18446744073709551615, None]@uint64	ERR@ArrowNotImplementedError	[0.0, 1.5, -1.5, None]@float32	[0.0, 1.5, -1.5, None]@float64	ERR@ArrowNotImplementedError	[0E-10, 1.5000000000, -1.5000000000, None]@string	[0E-10, 1.5000000000, -1.5000000000, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.5000000000, -1.5000000000, None]@decimal128(38, 10)	[0E-10, 1.5000000000, -1.5000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
decimal256(76, 10):large	[-1, None]@int8	[-7169, None]@int16	[1410065407, None]@int32	[9999999999, None]@int64	[255, None]@uint8	[58367, None]@uint16	[1410065407, None]@uint32	[9999999999, None]@uint64	ERR@ArrowNotImplementedError	[10000000000.0, None]@float32	[9999999999.0, None]@float64	ERR@ArrowNotImplementedError	[9999999999.0000000000, None]@string	[9999999999.0000000000, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[9999999999.0000000000, None]@decimal128(38, 10)	[9999999999.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
date32[day]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int32	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-02, None]@string	[1970-01-01, 1970-01-02, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-02, None]@date32[day]	[1970-01-01, 1970-01-02, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-02 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-02 00:00:00, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-02 00:00:00, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-02 00:00:00, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-02 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-02 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-02 00:00:00+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-02 00:00:00+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1970-01-01 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-02 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
date32[day]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int32	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@string	[1969-12-31, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1969-12-31 00:00:00, None]@timestamp[s]	[1969-12-31 00:00:00, None]@timestamp[ms]	[1969-12-31 00:00:00, None]@timestamp[us]	[1969-12-31 00:00:00, None]@timestamp[ns]	[1969-12-31 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 00:00:00+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 00:00:00+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-30 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1969-12-31 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
date64[ms]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 86400000, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-02, None]@string	[1970-01-01, 1970-01-02, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-02, None]@date32[day]	[1970-01-01, 1970-01-02, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-02 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-02 00:00:00, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-02 00:00:00, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-02 00:00:00, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-02 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-02 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-02 00:00:00+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-02 00:00:00+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1970-01-01 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-02 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
date64[ms]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-86400000, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@string	[1969-12-31, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1969-12-31 00:00:00, None]@timestamp[s]	[1969-12-31 00:00:00, None]@timestamp[ms]	[1969-12-31 00:00:00, None]@timestamp[us]	[1969-12-31 00:00:00, None]@timestamp[ns]	[1969-12-31 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 00:00:00+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 00:00:00+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-30 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1969-12-31 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
timestamp[s]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@string	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:01-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:01+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:01, None]@time32[s]	[00:00:00, 00:00:01, None]@time32[ms]	[00:00:00, 00:00:01, None]@time64[us]	[00:00:00, 00:00:01, None]@time64[ns]
timestamp[s]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 23:59:59, None]@string	[1969-12-31 23:59:59, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1969-12-31 23:59:59, None]@timestamp[s]	[1969-12-31 23:59:59, None]@timestamp[ms]	[1969-12-31 23:59:59, None]@timestamp[us]	[1969-12-31 23:59:59, None]@timestamp[ns]	[1969-12-31 23:59:59+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 18:59:59-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 07:59:59+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59, None]@time32[ms]	[23:59:59, None]@time64[us]	[23:59:59, None]@time64[ns]
timestamp[ms]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 00:00:00.000, 1970-01-01 00:00:00.001, None]@string	[1970-01-01 00:00:00.000, 1970-01-01 00:00:00.001, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.001000, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.001000, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.001000, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.001000+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.001000+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.001000+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:00, None]@time32[s]	[00:00:00, 00:00:00.001000, None]@time32[ms]	[00:00:00, 00:00:00.001000, None]@time64[us]	[00:00:00, 00:00:00.001000, None]@time64[ns]
timestamp[ms]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 23:59:59.999, None]@string	[1969-12-31 23:59:59.999, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1970-01-01 00:00:00, None]@timestamp[s]	[1969-12-31 23:59:59.999000, None]@timestamp[ms]	[1969-12-31 23:59:59.999000, None]@timestamp[us]	[1969-12-31 23:59:59.999000, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 23:59:59.999000+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59.999000+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59.999000+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59.999000, None]@time32[ms]	[23:59:59.999000, None]@time64[us]	[23:59:59.999000, None]@time64[ns]
timestamp[us]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 00:00:00.000000, 1970-01-01 00:00:00.000001, None]@string	[1970-01-01 00:00:00.000000, 1970-01-01 00:00:00.000001, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000001, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000001, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.000001+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.000001+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:00, None]@time32[s]	[00:00:00, 00:00:00, None]@time32[ms]	[00:00:00, 00:00:00.000001, None]@time64[us]	[00:00:00, 00:00:00.000001, None]@time64[ns]
timestamp[us]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 23:59:59.999999, None]@string	[1969-12-31 23:59:59.999999, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, None]@timestamp[ms]	[1969-12-31 23:59:59.999999, None]@timestamp[us]	[1969-12-31 23:59:59.999999, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59.999999+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59.999999+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59.999000, None]@time32[ms]	[23:59:59.999999, None]@time64[us]	[23:59:59.999999, None]@time64[ns]
timestamp[ns]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 00:00:00.000000000, 1970-01-01 00:00:00.000000001, None]@string	[1970-01-01 00:00:00.000000000, 1970-01-01 00:00:00.000000001, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000000001, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.000000001+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:00, None]@time32[s]	[00:00:00, 00:00:00, None]@time32[ms]	[00:00:00, 00:00:00, None]@time64[us]	[00:00:00, 00:00:00, None]@time64[ns]
timestamp[ns]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 23:59:59.999999999, None]@string	[1969-12-31 23:59:59.999999999, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, None]@timestamp[ms]	[1970-01-01 00:00:00, None]@timestamp[us]	[1969-12-31 23:59:59.999999999, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59.999999999+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59.999000, None]@time32[ms]	[23:59:59.999999, None]@time64[us]	[23:59:59.999999, None]@time64[ns]
