"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-07-20,19,84,73.9,72,29.88,10,"SE",130,4.6,NA,NA,"Scattered Clouds",""
2011-07-20,20,80.1,75,85,29.88,10,"East",80,3.5,NA,NA,"Scattered Clouds",""
2011-07-20,21,80.1,75,85,29.89,10,"SE",130,8.1,NA,NA,"Scattered Clouds",""
2011-07-20,22,81,73.9,79,29.9,10,"SSE",160,9.2,NA,NA,"Overcast",""
2011-07-20,23,81,73.9,79,29.91,10,"South",180,4.6,NA,NA,"Mostly Cloudy",""
2011-07-20,0,80.1,73.9,81,29.92,10,"South",180,4.6,NA,NA,"Mostly Cloudy",NA
2011-07-20,1,79,75,88,29.91,10,"South",180,3.5,NA,NA,"Scattered Clouds",NA
2011-07-20,2,78.1,75,90,29.9,10,"South",170,4.6,NA,NA,"Mostly Cloudy",NA
2011-07-20,3,77,75,94,29.9,10,"South",170,3.5,NA,NA,"Scattered Clouds",NA
2011-07-20,4,78.1,75.9,93,29.91,10,"SSE",150,6.9,NA,NA,"Overcast",NA
2011-07-20,5,78.1,75,90,29.91,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-20,6,75.9,75,97,29.94,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-20,7,79,75.9,90,29.95,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-20,8,82.9,75.9,79,29.96,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-20,9,84.9,75,72,29.95,10,"South",190,4.6,NA,NA,"Mostly Cloudy",NA
2011-07-20,10,84.9,73.9,69,29.95,10,"SSW",200,5.8,NA,NA,"Mostly Cloudy",NA
2011-07-20,11,86,75,70,29.94,10,"SE",130,8.1,NA,NA,"Scattered Clouds",NA
2011-07-20,12,91,73.9,57,29.93,10,"ESE",120,9.2,NA,NA,"Scattered Clouds",NA
2011-07-20,13,90,73.9,59,29.92,10,"SSE",160,13.8,NA,NA,"Mostly Cloudy",NA
2011-07-20,14,91,73,55,29.91,10,"SE",140,11.5,19.6,NA,"Mostly Cloudy",NA
2011-07-20,15,93,73,52,29.88,10,"South",170,10.4,NA,NA,"Scattered Clouds",NA
2011-07-20,16,93,71.1,49,29.87,10,"SSE",160,10.4,18.4,NA,"Scattered Clouds",NA
2011-07-20,17,91.4,73.4,55,29.86,10,"SE",140,15,NA,NA,"Scattered Clouds",NA
2011-07-20,18,91,72,53,29.85,10,"SSE",150,11.5,NA,NA,"Scattered Clouds",NA
2011-07-21,19,89.1,71.1,55,29.86,10,"South",170,9.2,NA,NA,"Scattered Clouds",NA
2011-07-21,20,86,71.1,61,29.87,10,"SSE",160,9.2,NA,NA,"Partly Cloudy",NA
2011-07-21,21,84.9,73,67,29.89,10,"South",170,8.1,NA,NA,"Partly Cloudy",NA
2011-07-21,22,84,73.9,72,29.9,10,"South",170,6.9,NA,NA,"Partly Cloudy",NA
2011-07-21,23,82.9,75,77,29.9,10,"South",170,5.8,NA,NA,"Partly Cloudy",NA
2011-07-21,0,82,75,79,29.91,10,"South",180,4.6,NA,NA,"Scattered Clouds",NA
2011-07-21,1,81,75.9,85,29.91,10,"South",180,4.6,NA,NA,"Scattered Clouds",NA
2011-07-21,2,81,75,82,29.9,10,"South",180,4.6,NA,NA,"Scattered Clouds",NA
2011-07-21,3,80.6,75.2,84,29.91,10,"South",190,3.5,NA,NA,"Mostly Cloudy",NA
2011-07-21,4,80.1,75,85,29.91,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-07-21,5,79,75,88,29.91,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-21,6,77,73.9,90,29.93,9,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-21,7,81,75.9,85,29.93,10,"South",180,3.5,NA,NA,"Partly Cloudy",NA
2011-07-21,8,84,75,74,29.94,10,"SW",230,4.6,NA,NA,"Partly Cloudy",NA
2011-07-21,9,86,73.4,66,29.94,10,"South",180,8.1,NA,NA,"Scattered Clouds",NA
2011-07-21,10,88,72,59,29.94,10,"South",180,6.9,NA,NA,"Scattered Clouds",NA
2011-07-21,11,90,71.1,54,29.93,10,"SSW",200,5.8,NA,NA,"Scattered Clouds",NA
2011-07-21,12,91.9,69.1,47,29.92,10,"SE",130,6.9,NA,NA,"Partly Cloudy",NA
2011-07-21,13,93.9,66,40,29.9,10,"SE",130,4.6,NA,NA,"Scattered Clouds",NA
2011-07-21,14,96.1,62.1,32,29.88,10,"SE",130,8.1,NA,NA,"Scattered Clouds",NA
2011-07-21,15,97,66,36,29.86,10,"South",170,9.2,NA,NA,"Scattered Clouds",NA
2011-07-21,16,93.9,73,51,29.85,10,"ESE",120,15,NA,NA,"Scattered Clouds",NA
2011-07-21,17,91,73,55,29.85,10,"ESE",120,16.1,NA,NA,"Mostly Cloudy",NA
2011-07-21,18,91,73.9,57,29.85,10,"South",170,11.5,NA,0,"Scattered Clouds",NA
2011-07-22,19,89.1,73,59,29.85,10,"SSE",160,12.7,21.9,NA,"Scattered Clouds",NA
2011-07-22,20,87.1,73.9,65,29.88,10,"South",170,9.2,NA,NA,"Scattered Clouds",NA
2011-07-22,21,84.2,73.4,70,29.89,10,"South",170,8.1,NA,NA,"Clear",NA
2011-07-22,22,84,73.9,72,29.91,10,"South",170,8.1,NA,NA,"Partly Cloudy",NA
2011-07-22,23,82.9,73.9,74,29.92,10,"South",190,5.8,NA,NA,"Clear",NA
2011-07-22,0,82.9,75,77,29.92,10,"South",180,5.8,NA,NA,"Clear",""
2011-07-22,1,82.4,75.2,79,29.93,10,"South",180,3.5,NA,NA,"Partly Cloudy",""
2011-07-22,2,80.6,75.2,84,29.92,10,"South",190,4.6,NA,NA,"Partly Cloudy",""
2011-07-22,3,81,75,82,29.91,10,"South",190,3.5,NA,NA,"Partly Cloudy",""
2011-07-22,4,80.1,75,85,29.92,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-07-22,5,80.6,75.2,84,29.94,10,"South",190,3.5,NA,NA,"Partly Cloudy",""
2011-07-22,6,78.1,75,90,29.95,10,"SSE",160,3.5,NA,NA,"Scattered Clouds",""
2011-07-22,7,82.9,75.9,79,29.96,10,"South",170,3.5,NA,NA,"Scattered Clouds",""
2011-07-22,8,84.2,75.2,74,29.97,10,"SSW",200,9.2,NA,NA,"Scattered Clouds",""
2011-07-22,9,89.1,73.9,61,29.97,10,"South",170,11.5,17.3,NA,"Scattered Clouds",""
2011-07-22,10,90,73,57,29.97,10,"South",170,8.1,NA,NA,"Mostly Cloudy",""
2011-07-22,11,91.9,73,54,29.96,10,"WSW",250,5.8,NA,NA,"Scattered Clouds",""
2011-07-22,12,96.1,73,47,29.93,10,"Variable",NA,3.5,NA,NA,"Mostly Cloudy",""
2011-07-22,13,91.4,73.4,55,29.92,10,"SSE",160,13.8,19.6,NA,"Thunderstorm","Thunderstorm"
2011-07-22,14,84,73,69,29.92,10,"SE",140,9.2,NA,0,"Thunderstorm","Thunderstorm"
2011-07-22,15,80.6,73.4,79,29.92,10,"ESE",110,13.8,NA,NA,"Mostly Cloudy",""
2011-07-22,16,89.6,75.2,62,29.9,10,"SE",130,12.7,NA,NA,"Mostly Cloudy",""
2011-07-22,17,91.9,78.1,64,29.87,10,"ESE",110,15,19.6,NA,"Scattered Clouds",""
2011-07-22,18,91.9,75,58,29.87,10,"South",170,12.7,NA,NA,"Scattered Clouds",""
2011-07-23,19,89.1,73.9,61,29.88,10,"SSE",160,17.3,23,NA,"Scattered Clouds",""
2011-07-23,20,87.1,73.9,65,29.89,10,"South",170,9.2,NA,NA,"Scattered Clouds",""
2011-07-23,21,84.9,75,72,29.91,10,"South",170,9.2,NA,NA,"Scattered Clouds",""
2011-07-23,22,84,75,74,29.93,10,"South",170,6.9,NA,NA,"Partly Cloudy",""
2011-07-23,23,82.9,75.9,79,29.95,10,"South",190,6.9,NA,NA,"Partly Cloudy",""
2011-07-23,0,82.9,75.9,79,29.97,10,"South",180,4.6,NA,NA,"Scattered Clouds",NA
2011-07-23,1,82,75.9,82,29.97,10,"South",180,3.5,NA,NA,"Scattered Clouds",NA
2011-07-23,2,81,75.9,85,29.97,10,"South",170,3.5,NA,NA,"Scattered Clouds",NA
2011-07-23,3,81,75.9,85,29.97,10,"South",170,3.5,NA,NA,"Clear",NA
2011-07-23,4,81,75.9,85,29.97,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-23,5,78.1,75.9,93,29.99,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-23,6,77,75.2,94,30,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-23,7,81,77,88,30.02,10,"SSE",160,4.6,NA,NA,"Scattered Clouds",NA
2011-07-23,8,84.9,78.1,80,30.04,10,"South",180,5.8,NA,NA,"Mostly Cloudy",NA
2011-07-23,9,88,77,70,30.03,10,"SSW",210,10.4,NA,NA,"Mostly Cloudy",NA
2011-07-23,10,91,75,59,30.04,10,"SSW",200,9.2,NA,NA,"Mostly Cloudy",NA
2011-07-23,11,91.4,75.2,59,30.03,10,"SW",230,6.9,17.3,NA,"Mostly Cloudy",NA
2011-07-23,12,95,73,49,30.01,10,"SE",140,8.1,17.3,NA,"Mostly Cloudy",NA
2011-07-23,13,97,70,41,29.99,10,"Variable",NA,5.8,NA,NA,"Mostly Cloudy",NA
2011-07-23,14,98.1,71.1,42,29.96,10,"South",180,8.1,NA,NA,"Mostly Cloudy",NA
2011-07-23,15,98.1,72,43,29.95,10,"South",170,10.4,18.4,NA,"Mostly Cloudy",NA
2011-07-23,16,98.1,72,43,29.94,10,"SSE",150,13.8,19.6,NA,"Mostly Cloudy",NA
2011-07-23,17,96.1,73.9,49,29.93,10,"SE",140,18.4,NA,NA,"Scattered Clouds",NA
2011-07-23,18,93.9,73,51,29.95,10,"SSE",150,18.4,24.2,NA,"Scattered Clouds",NA
2011-07-24,19,91.4,73.4,55,29.97,10,"SSE",150,16.1,21.9,NA,"Scattered Clouds",NA
2011-07-24,20,88,73.9,63,29.98,10,"South",170,11.5,NA,NA,"Partly Cloudy",NA
2011-07-24,21,84.9,73,67,30.01,10,"SSE",160,13.8,NA,NA,"Partly Cloudy",NA
2011-07-24,22,84,75,74,30.03,10,"South",170,6.9,NA,NA,"Partly Cloudy",NA
2011-07-24,23,82.9,75,77,30.05,10,"SSW",200,6.9,NA,NA,"Scattered Clouds",NA
2011-07-24,0,82.9,75,77,30.06,10,"SSW",200,5.8,NA,NA,"Scattered Clouds",""
2011-07-24,1,82,75,79,30.04,10,"Variable",NA,4.6,NA,NA,"Scattered Clouds",""
2011-07-24,2,81,75,82,30.04,10,"SSW",200,4.6,NA,NA,"Partly Cloudy",""
2011-07-24,3,80.1,75,85,30.04,10,"SSW",200,4.6,NA,NA,"Clear",""
2011-07-24,4,78.1,75,90,30.04,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-07-24,5,78.1,75,90,30.05,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",""
2011-07-24,6,79,75.9,90,30.06,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-07-24,7,82,77,85,30.07,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-07-24,8,82.4,77,84,30.09,10,"SW",230,4.6,NA,NA,"Mostly Cloudy",""
2011-07-24,9,84.9,77,77,30.09,10,"SW",230,9.2,NA,NA,"Mostly Cloudy",""
2011-07-24,10,88,75,65,30.09,10,"West",260,6.9,NA,NA,"Mostly Cloudy",""
2011-07-24,11,89.1,75,63,30.09,10,"SSW",210,5.8,NA,NA,"Mostly Cloudy",""
2011-07-24,12,91.9,73,54,30.07,10,"SW",220,9.2,NA,NA,"Mostly Cloudy",""
2011-07-24,13,95,72,47,30.05,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-07-24,14,98.1,70,40,30.03,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-07-24,15,98.6,69.8,39,30,10,"SSE",150,4.6,NA,NA,"Scattered Clouds",""
2011-07-24,16,97,75,49,29.98,10,"ESE",120,10.4,NA,NA,"Mostly Cloudy",""
2011-07-24,17,93.2,71.6,49,29.99,10,"SSE",160,15,NA,NA,"Thunderstorm","Thunderstorm"
2011-07-24,18,91.4,73.4,55,29.99,10,"South",170,11.5,NA,NA,"Thunderstorm","Thunderstorm"
2011-07-25,19,90,71.1,54,29.99,10,"South",170,10.4,NA,NA,"Mostly Cloudy",""
2011-07-25,20,88,69.1,53,30.01,10,"South",170,11.5,NA,NA,"Mostly Cloudy",""
2011-07-25,21,86,73,65,30.01,10,"South",180,5.8,NA,NA,"Scattered Clouds",""
2011-07-25,22,84.9,73,67,30.02,10,"South",190,8.1,NA,NA,"Scattered Clouds",""
2011-07-25,23,84,73,69,30.03,10,"South",180,8.1,NA,NA,"Partly Cloudy",""
2011-07-25,0,82.9,75,77,30.03,10,"SSW",200,4.6,NA,NA,"Partly Cloudy",""
2011-07-25,1,82,75.9,82,30.01,10,"SW",220,5.8,NA,NA,"Partly Cloudy",""
2011-07-25,2,82,75.9,82,29.99,10,"SSW",210,6.9,NA,NA,"Partly Cloudy",""
2011-07-25,3,81,75.9,85,29.98,10,"SSW",210,3.5,NA,NA,"Scattered Clouds",""
2011-07-25,4,81,75,82,29.99,10,"SW",220,3.5,NA,NA,"Scattered Clouds",""
2011-07-25,5,81,75,82,29.99,10,"SSW",210,3.5,NA,NA,"Scattered Clouds",""
2011-07-25,6,80.6,75.2,84,30,10,"SW",230,3.5,NA,NA,"Mostly Cloudy",""
2011-07-25,7,82,75.9,82,30.01,10,"SW",230,5.8,NA,NA,"Mostly Cloudy",""
2011-07-25,8,84.2,75.2,74,30.02,10,"WSW",250,6.9,NA,NA,"Mostly Cloudy",""
2011-07-25,9,84.9,75,72,30.02,10,"WSW",240,10.4,NA,NA,"Mostly Cloudy",""
2011-07-25,10,88,73.9,63,30.01,10,"SW",220,5.8,17.3,NA,"Mostly Cloudy",""
2011-07-25,11,91,72,53,30,10,"Variable",NA,5.8,NA,NA,"Mostly Cloudy",""
2011-07-25,12,93.9,70,46,29.99,10,"WSW",240,8.1,NA,NA,"Mostly Cloudy",""
2011-07-25,13,96.1,71.1,44,29.96,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-07-25,14,96.1,69.1,41,29.94,10,"ESE",120,8.1,NA,NA,"Scattered Clouds",""
2011-07-25,15,99,68,36,29.91,10,"ESE",110,8.1,NA,NA,"Mostly Cloudy",""
2011-07-25,16,93.9,73,51,29.91,10,"SE",140,19.6,NA,NA,"Mostly Cloudy",""
2011-07-25,17,90,73.9,59,29.91,10,"East",100,12.7,NA,NA,"Mostly Cloudy",""
2011-07-25,18,88,73,61,29.91,10,"North",10,6.9,NA,NA,"Overcast",""
2011-07-26,19,84.9,75,72,29.89,10,"Calm",NA,NA,NA,0,"Overcast",""
2011-07-26,20,84.9,75,72,29.89,10,"South",180,3.5,NA,0,"Light Rain","Rain"
2011-07-26,21,86,73,65,29.89,10,"Calm",NA,NA,NA,0,"Mostly Cloudy",""
2011-07-26,22,86,71.1,61,29.88,10,"South",190,3.5,NA,NA,"Mostly Cloudy",""
2011-07-26,23,84,72,67,29.88,10,"South",190,5.8,NA,NA,"Mostly Cloudy",""
2011-07-26,0,82.9,73.9,74,29.89,10,"SSW",200,8.1,NA,NA,"Mostly Cloudy",NA
2011-07-26,1,82,75,79,29.87,10,"SSW",210,9.2,NA,NA,"Mostly Cloudy",NA
2011-07-26,2,82,75,79,29.87,10,"SW",220,6.9,NA,NA,"Mostly Cloudy",NA
2011-07-26,3,82.4,75.2,79,29.88,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-07-26,4,81,75,82,29.87,10,"SW",220,6.9,NA,NA,"Mostly Cloudy",NA
2011-07-26,5,81,75,82,29.88,10,"SW",220,4.6,NA,NA,"Mostly Cloudy",NA
2011-07-26,6,81,75,82,29.89,10,"SW",220,3.5,NA,NA,"Mostly Cloudy",NA
2011-07-26,7,82,75,79,29.9,10,"SSW",210,6.9,NA,NA,"Mostly Cloudy",NA
2011-07-26,8,82.9,75,77,29.91,10,"SW",220,9.2,NA,NA,"Mostly Cloudy",NA
2011-07-26,9,84.9,75,72,29.91,10,"WSW",250,8.1,NA,NA,"Mostly Cloudy",NA
2011-07-26,10,88,73.9,63,29.91,10,"SW",220,10.4,16.1,NA,"Mostly Cloudy",NA
2011-07-26,11,NA,NA,NA,29.9,10,"SW",220,11.5,NA,NA,"Scattered Clouds",NA
2011-07-26,12,93,70,47,29.88,10,"WSW",240,5.8,NA,NA,"Mostly Cloudy",NA
2011-07-26,13,95,69.1,43,29.86,10,"South",190,4.6,NA,NA,"Mostly Cloudy",NA
2011-07-26,14,97,66,36,29.83,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-26,15,98.6,66.2,35,29.82,10,"South",180,10.4,NA,NA,"Scattered Clouds",NA
2011-07-26,16,100.4,66.2,33,29.8,10,"SSE",150,5.8,NA,NA,"Scattered Clouds",NA
2011-07-26,17,97,68,39,29.78,10,"ESE",110,10.4,NA,NA,"Mostly Cloudy",NA
2011-07-26,18,93,71.1,49,29.78,10,"ESE",110,13.8,NA,NA,"Mostly Cloudy",NA
2011-07-27,19,93,70,47,29.79,10,"SSE",150,13.8,23,NA,"Mostly Cloudy",NA
2011-07-27,20,90,70,52,29.8,10,"South",170,11.5,NA,NA,"Mostly Cloudy",NA
2011-07-27,21,88,71.1,57,29.81,10,"South",180,6.9,NA,NA,"Mostly Cloudy",NA
2011-07-27,22,87.1,71.1,59,29.82,10,"South",180,4.6,NA,NA,"Mostly Cloudy",NA
2011-07-27,23,84.2,71.6,66,29.83,10,"South",180,8.1,NA,NA,"Scattered Clouds",NA
2011-07-27,0,84,72,67,29.83,10,"South",190,6.9,NA,NA,"Mostly Cloudy",""
2011-07-27,1,82.9,73,72,29.84,10,"South",190,6.9,NA,NA,"Mostly Cloudy",""
2011-07-27,2,82.9,75,77,29.84,10,"SSW",200,6.9,NA,NA,"Mostly Cloudy",""
2011-07-27,3,82.9,75.9,79,29.85,10,"South",190,4.6,NA,NA,"Mostly Cloudy",""
2011-07-27,4,82,75.9,82,29.85,10,"SSW",200,4.6,NA,NA,"Mostly Cloudy",""
2011-07-27,5,82.4,75.2,79,29.85,10,"SSW",210,4.6,NA,NA,"Scattered Clouds",""
2011-07-27,6,82,75,79,29.87,10,"SW",230,4.6,NA,NA,"Scattered Clouds",""
2011-07-27,7,82.9,75,77,29.88,10,"SW",230,8.1,NA,NA,"Scattered Clouds",""
2011-07-27,8,84.2,75.2,74,29.89,10,"WSW",250,6.9,NA,NA,"Mostly Cloudy",""
2011-07-27,9,86,75.2,70,29.89,10,"SW",220,8.1,16.1,NA,"Mostly Cloudy",""
2011-07-27,10,90,72,55,29.88,10,"Variable",NA,6.9,NA,NA,"Mostly Cloudy",""
2011-07-27,11,91.9,71.1,50,29.87,10,"SW",220,8.1,17.3,NA,"Mostly Cloudy",""
2011-07-27,12,95,70,44,29.86,10,"SSE",150,9.2,NA,NA,"Scattered Clouds",""
2011-07-27,13,95,68,41,29.85,10,"WNW",300,3.5,NA,NA,"Mostly Cloudy",""
2011-07-27,14,97,66.9,37,29.83,10,"Variable",NA,3.5,NA,NA,"Mostly Cloudy",""
2011-07-27,15,96.1,70,43,29.81,10,"ESE",110,13.8,19.6,NA,"Mostly Cloudy",""
2011-07-27,16,97,70,41,29.8,10,"South",180,10.4,NA,NA,"Mostly Cloudy",""
2011-07-27,17,82.4,77,84,29.82,2,"East",90,25.3,28.8,0,"Thunderstorms and Rain","Rain-Thunderstorm"
2011-07-27,18,80.6,77,89,29.84,1,"ESE",120,12.7,26.5,0.25,"Heavy Thunderstorms and Rain","Rain-Thunderstorm"
2011-07-28,19,82.9,75.9,79,29.82,10,"SE",130,10.4,NA,0,"Mostly Cloudy",""
2011-07-28,20,82,75,79,29.84,10,"SE",140,10.4,NA,NA,"Mostly Cloudy",""
2011-07-28,21,81,75,82,29.86,10,"SSE",160,8.1,NA,NA,"Mostly Cloudy",""
2011-07-28,22,81,75,82,29.87,10,"SSE",150,8.1,NA,NA,"Mostly Cloudy",""
2011-07-28,23,81,75,82,29.88,10,"South",170,3.5,NA,NA,"Scattered Clouds",""
2011-07-28,0,80.1,75.9,87,29.89,10,"South",190,3.5,NA,NA,"Scattered Clouds",NA
2011-07-28,1,81,75,82,29.87,10,"South",190,3.5,NA,NA,"Partly Cloudy",NA
2011-07-28,2,80.1,75,85,29.86,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-28,3,78.8,75.2,89,29.86,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-07-28,4,78.8,75.2,89,29.87,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-07-28,5,78.8,75.2,89,29.87,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-28,6,80.6,75.2,84,29.9,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-28,7,82,77,85,29.93,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-07-28,8,84,75.9,76,29.94,10,"Variable",NA,5.8,NA,NA,"Scattered Clouds",NA
2011-07-28,9,87.8,75.2,66,29.95,10,"SW",230,6.9,NA,NA,"Mostly Cloudy",NA
2011-07-28,10,90,73,57,29.94,10,"Variable",NA,3.5,NA,NA,"Mostly Cloudy",NA
2011-07-28,11,91,72,53,29.94,10,"SE",140,5.8,NA,NA,"Scattered Clouds",NA
2011-07-28,12,93.9,70,46,29.92,10,"Variable",NA,6.9,NA,NA,"Scattered Clouds",NA
2011-07-28,13,93.9,69.1,44,29.92,10,"Variable",NA,5.8,NA,NA,"Mostly Cloudy",NA
2011-07-28,14,84.9,73,67,29.93,10,"ESE",120,13.8,NA,0,"Overcast",NA
2011-07-28,15,89.1,73.9,61,29.92,10,"SE",130,9.2,NA,NA,"Mostly Cloudy",NA
2011-07-28,16,89.1,75.9,65,29.91,10,"SE",130,12.7,NA,NA,"Mostly Cloudy",NA
2011-07-28,17,89.1,75,63,29.91,10,"ESE",110,13.8,NA,NA,"Mostly Cloudy",NA
2011-07-28,18,89.1,75.9,65,29.91,10,"SE",130,12.7,NA,NA,"Scattered Clouds",NA
2011-07-29,19,87.1,73.9,65,29.91,10,"SE",140,13.8,NA,NA,"Scattered Clouds",NA
2011-07-29,20,84.9,73.9,69,29.92,10,"SE",130,12.7,NA,NA,"Scattered Clouds",NA
2011-07-29,21,84,75,74,29.95,10,"SE",140,9.2,NA,NA,"Partly Cloudy",NA
2011-07-29,22,82.9,75.9,79,29.96,10,"SE",140,10.4,NA,NA,"Partly Cloudy",NA
2011-07-29,23,82,75.9,82,29.96,10,"SSE",160,4.6,NA,NA,"Partly Cloudy",NA
2011-07-29,0,80.1,75.9,87,29.96,10,"SSE",160,3.5,NA,NA,"Partly Cloudy",NA
2011-07-29,1,79,75.9,90,29.94,10,"ESE",120,3.5,NA,NA,"Partly Cloudy",NA
2011-07-29,2,79,75.9,90,29.93,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-29,3,78.1,75.9,93,29.93,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-29,4,78.1,75.9,93,29.93,10,"North",350,4.6,NA,NA,"Partly Cloudy",NA
2011-07-29,5,79,75.9,90,29.95,10,"NNE",20,4.6,NA,NA,"Scattered Clouds",NA
2011-07-29,6,79,75.9,90,29.98,10,"NE",50,4.6,NA,NA,"Scattered Clouds",NA
2011-07-29,7,78.8,77,94,29.98,10,"NE",40,4.6,NA,NA,"Mostly Cloudy",NA
2011-07-29,8,82.9,77,82,29.99,10,"East",80,8.1,NA,NA,"Scattered Clouds",NA
2011-07-29,9,88,77,70,30,10,"East",100,13.8,NA,NA,"Scattered Clouds",NA
2011-07-29,10,90,75.9,63,30.01,10,"South",170,15,NA,NA,"Mostly Cloudy",NA
2011-07-29,11,88,75,65,30,10,"SSE",150,10.4,NA,NA,"Mostly Cloudy",NA
2011-07-29,12,89.1,75,63,30.02,10,"East",90,18.4,25.3,NA,"Mostly Cloudy",NA
2011-07-29,13,84.2,73.4,70,30.01,10,"ESE",110,18.4,NA,NA,"Mostly Cloudy",NA
2011-07-29,14,86,73.9,67,30,10,"ESE",120,17.3,NA,NA,"Mostly Cloudy",NA
2011-07-29,15,84.9,75,72,29.99,10,"East",100,13.8,NA,NA,"Mostly Cloudy",NA
2011-07-29,16,84,75,74,29.98,10,"ESE",110,10.4,NA,NA,"Mostly Cloudy",NA
2011-07-29,17,82,75.9,82,29.98,10,"East",90,10.4,NA,0,"Mostly Cloudy",NA
2011-07-29,18,82,75,79,29.98,10,"ESE",110,8.1,NA,NA,"Mostly Cloudy",NA
2011-07-30,19,81,75,82,29.97,10,"East",90,8.1,NA,NA,"Mostly Cloudy",NA
2011-07-30,20,80.1,75.9,87,29.97,10,"East",90,10.4,NA,NA,"Mostly Cloudy",NA
2011-07-30,21,81,75.9,85,29.98,10,"ENE",60,8.1,NA,NA,"Mostly Cloudy",NA
2011-07-30,22,80.1,77,90,30,10,"ENE",70,8.1,NA,NA,"Mostly Cloudy",NA
2011-07-30,23,80.1,77,90,30.01,10,"East",90,6.9,NA,NA,"Mostly Cloudy",NA
2011-07-30,0,79,75.9,90,30.01,10,"East",100,9.2,NA,NA,"Scattered Clouds",""
2011-07-30,1,78.1,75.9,93,30.01,10,"ESE",120,5.8,NA,NA,"Scattered Clouds",""
2011-07-30,2,78.1,75.9,93,30.01,10,"East",90,6.9,NA,NA,"Scattered Clouds",""
2011-07-30,3,77,75,94,30.01,10,"ENE",70,3.5,NA,NA,"Scattered Clouds",""
2011-07-30,4,77,75,94,30.02,10,"NNE",30,5.8,NA,NA,"Scattered Clouds",""
2011-07-30,5,77,75.2,94,30.03,10,"SW",220,5.8,NA,NA,"Mostly Cloudy",""
2011-07-30,6,78.8,75.2,89,30.04,10,"Calm",NA,NA,NA,0,"Mostly Cloudy",""
2011-07-30,7,78.8,77,94,30.07,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-07-30,8,81,78.1,91,30.07,10,"East",100,8.1,NA,0,"Scattered Clouds",""
2011-07-30,9,84,77,79,30.08,10,"SE",130,9.2,NA,NA,"Scattered Clouds",""
2011-07-30,10,87.1,75.9,69,30.09,10,"SSE",160,10.4,NA,NA,"Scattered Clouds",""
2011-07-30,11,88,75,65,30.08,10,"SSE",150,9.2,NA,NA,"Scattered Clouds",""
2011-07-30,12,91.9,73.9,55,30.07,10,"SSE",160,11.5,NA,NA,"Scattered Clouds",""
2011-07-30,13,91,73.9,57,30.05,10,"South",170,9.2,NA,NA,"Mostly Cloudy",""
2011-07-30,14,93,72,50,30.03,10,"SE",140,10.4,NA,NA,"Scattered Clouds",""
2011-07-30,15,93.9,70,46,30.01,10,"SE",130,11.5,NA,NA,"Scattered Clouds",""
2011-07-30,16,93.9,68,43,30,10,"ESE",120,11.5,19.6,NA,"Scattered Clouds",""
2011-07-30,17,93.9,66,40,30,10,"SE",130,13.8,NA,NA,"Scattered Clouds",""
2011-07-30,18,91.4,66.2,43,29.99,10,"SE",130,12.7,NA,NA,"Scattered Clouds",""
2011-07-31,19,88,66.9,49,30,10,"SE",130,12.7,NA,NA,"Scattered Clouds",""
2011-07-31,20,84.2,71.6,66,30.01,10,"SE",140,9.2,NA,NA,"Scattered Clouds",""
2011-07-31,21,82.9,72,69,30.04,10,"SSE",150,9.2,NA,NA,"Partly Cloudy",""
