"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N483WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N524SW",1992,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N785SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N939WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N638SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N273WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N347SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N637SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N423WN",2002,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N945WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N271LV",NA,"BOEING","737-705",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N630WN",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N682SW",1986,"BOEING","737-3Y0",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N299WN",NA,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N330SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N662SW",1985,"BOEING","737-3Q8",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N443WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N771SA",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N795SW",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N275WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N313SW",1986,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N438WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N498WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N786SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N427WN",2002,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N215WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N551WN",2001,"BOEING","737-76Q",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N767SW",NA,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N372SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N220WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N714CB",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N458WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N620SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N770SA",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N631SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N921WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N418WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N444WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N526SW",1992,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N716SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N226WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N904WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N477WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N654SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N499WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N691WN",1988,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N935WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N252WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N928WN",NA,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N683SW",1988,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N791SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N487WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N949WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N239WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N743SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N349SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N448WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N9222N",NA,"WHEELER E G/BALLATIN H J","RV6A",1,2,NA,"Reciprocating","Fixed wing single engine"
"N782SA",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N513SW",1991,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N690SW",1988,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N762SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N706SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N230WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N520SW",1991,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N435WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N740SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N751SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N952WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N272WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N382SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N687SW",1986,"BOEING","737-3Q8",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N463WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N328SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N369SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N326SW",1987,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N715SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N206WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N204WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N923WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N639SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N219WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N217JC",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N481WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N606SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N237WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N615SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N440LV",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N297WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N776WN",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N792SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N482WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N329SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N634SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N944WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N229WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N296WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N700GS",1997,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N254WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N705SW",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N298WN",NA,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N465WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N380SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N914WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N605SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N257WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N394SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N552WN",2002,"BOEING","737-7BX",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N610WN",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N636WN",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N651SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N340LV",1987,"BOEING","737-3K2",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N441WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N221WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N436WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N748SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N621SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N468WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N643SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N279WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N903WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N421LV",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N345SA",1987,"BOEING","737-3K2",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N735SA",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N429WN",2002,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N256WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N447WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N760SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N362SW",1992,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N314SW",1986,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N950WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N794SW",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N464WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N284WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N281WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N707SA",1998,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N934WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N401WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N745SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N450WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N515SW",1991,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N408WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N456WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N420WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N473WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N645SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N497WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N310SW",1985,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N200WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N628SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N288WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N228WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N737JW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N234WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N733SA",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N608SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N640SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N641SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N371SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N759GS",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N703SW",1997,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N750SA",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N242WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N462WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N798SW",1998,"BOEING","737-7AD",2,128,NA,"Turbo-jet","Fixed wing multi engine"
"N793SA",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N312SW",1986,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N492WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N603SW",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N208WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N419WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N489WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N351SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N724SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N413WN",2001,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N227WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N761RR",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N644SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N203WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N11184",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13992",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13949",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11140",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11191",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14952",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12160",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N34111",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14105",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12201",2006,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15572",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13935",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16149",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N26141",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14916",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N21154",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N48901",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14972",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N18114",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14925",1996,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11539",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N41104",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11119",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N18120",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14116",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N18982",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13936",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13929",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N24103",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14960",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14943",1998,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14204",2006,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N27200",2006,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13994",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15941",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13123",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N24128",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14947",1998,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14543",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14933",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13903",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11192",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14188",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11536",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12564",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13968",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14938",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14203",2006,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N21144",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14977",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14162",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15555",NA,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16963",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14125",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11565",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13553",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12957",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13161",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15932",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N21197",2006,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15983",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15948",1998,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16944",1998,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N26545",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14942",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13997",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12195",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14993",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16571",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15926",1996,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N21129",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12552",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N31131",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15980",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16927",1996,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12922",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11107",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14171",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N27152",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13914",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17108",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13124",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12921",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13988",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14953",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12946",1998,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14905",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N33182",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14940",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11189",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14930",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16183",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17159",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11127",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14950",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17928",1996,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14148",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17196",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11551",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
