1000	0.000161	0.005115	0.034570	0.004993	0.015183	0.000293	0.024176	0.000058	0.011883	0.007323	0.007211	0.000235	0.000022	0.042990	0.000139	0.007119	0.047212	0.000643	0.000019	0.007001	0.000987	0.006037	0.000094	0.016574	0.038742	0.001465	0.000018	0.007611	0.009095	0.010450	0.016779	0.029424	0.000028	0.051154	0.009261	0.001490	0.000972	0.004069	0.003328	0.000019	0.004195	0.000602	0.003993	0.000287	0.000133	0.000038	0.000281	0.000535	0.000160	0.012679	0.000162	0.009200	0.009812	0.024856	0.000000	0.025909	0.010288	0.000453	0.000039	0.044087	0.015400	0.034925	0.006834	0.000127	0.034135	0.025328	0.003774	0.002057	0.002691	0.001729	0.000118	0.044192	0.012204	0.000022	0.000601	0.032744	0.050993	0.011467	0.003814	0.000929	0.045467	0.019832	0.000794	0.000094	0.003156	0.005207	0.018294	0.028188	0.000517	0.001859	0.000364	0.006936	0.001842	0.006106	0.000028	0.001105	0.000192	0.003404	0.000820	0.000058


1000	0.000520	0.016677	0.018528	0.014026	0.028380	0.000648	0.026307	0.000393	0.024505	0.022297	0.018673	0.001473	0.000634	0.026146	0.002250	0.020993	0.023888	0.004406	0.000526	0.005365	0.001048	0.012825	0.000443	0.016960	0.016697	0.009765	0.000441	0.019523	0.010563	0.003533	0.004763	0.013008	0.000359	0.012834	0.020527	0.010455	0.006297	0.013516	0.010375	0.000396	0.015681	0.001833	0.007024	0.003532	0.001471	0.001039	0.003901	0.000816	0.002588	0.023578	0.001394	0.018171	0.023687	0.018063	0.014969	0.000000	0.015010	0.005255	0.000364	0.018219	0.023923	0.008222	0.015866	0.001915	0.027136	0.006397	0.014036	0.002953	0.012818	0.005099	0.001588	0.010430	0.007270	0.000364	0.005138	0.028414	0.016841	0.021049	0.003947	0.004373	0.020585	0.009742	0.007177	0.001909	0.015527	0.018138	0.015654	0.022149	0.004708	0.001402	0.001618	0.018798	0.008279	0.002583	0.000814	0.002317	0.002964	0.001878	0.007015	0.001407


1000	0.000019	0.038877	0.034755	0.003796	0.032245	0.000023	0.042896	0.000019	0.011902	0.028583	0.006853	0.000133	0.000286	0.024326	0.001071	0.011301	0.015499	0.000937	0.000162	0.000472	0.000039	0.051115	0.000018	0.051175	0.005139	0.019617	0.000093	0.007618	0.001528	0.000290	0.000532	0.002790	0.000028	0.006090	0.045885	0.009041	0.024971	0.004070	0.044006	0.000059	0.006733	0.000119	0.000821	0.010349	0.000234	0.000977	0.003741	0.000028	0.006059	0.009711	0.000162	0.005257	0.012759	0.044182	0.010292	0.025989	0.000000	0.006901	0.000022	0.025074	0.047196	0.001849	0.004304	0.000624	0.034280	0.001008	0.005034	0.000192	0.029090	0.000599	0.000353	0.003390	0.000818	0.000039	0.001758	0.015492	0.016728	0.007135	0.000288	0.000636	0.009222	0.001476	0.012066	0.003402	0.018130	0.009227	0.003228	0.007219	0.016569	0.000059	0.000121	0.007294	0.034787	0.000161	0.000530	0.000146	0.002033	0.000093	0.003908	0.001846


1000	0.000373	0.018290	0.001223	0.009865	0.012272	0.000256	0.005113	0.000894	0.011334	0.020734	0.011940	0.003203	0.017473	0.001957	0.025055	0.017042	0.001298	0.012005	0.012658	0.000454	0.000134	0.007657	0.000573	0.003187	0.000658	0.031846	0.008623	0.012377	0.001785	0.000084	0.000089	0.000514	0.002305	0.000229	0.012352	0.033928	0.021024	0.012450	0.011267	0.005731	0.017955	0.001268	0.002206	0.030916	0.008159	0.027895	0.036685	0.000182	0.033657	0.009145	0.005077	0.007469	0.014118	0.001960	0.000326	0.006542	0.004962	0.000000	0.001430	0.000781	0.008212	0.000123	0.008317	0.018419	0.003167	0.000103	0.015662	0.000639	0.025173	0.003557	0.012352	0.000163	0.000427	0.003648	0.020609	0.003492	0.000494	0.007848	0.000521	0.006418	0.000908	0.000438	0.036772	0.034100	0.030013	0.018940	0.001709	0.002219	0.026309	0.000107	0.002031	0.012967	0.015808	0.000084	0.022844	0.000897	0.031791	0.000090	0.029618	0.032023


1000	0.034760	0.000228	0.000019	0.012211	0.000658	0.025021	0.000117	0.051139	0.003821	0.000923	0.007596	0.047052	0.010213	0.000136	0.011973	0.004857	0.000191	0.028465	0.016644	0.005159	0.010344	0.000028	0.044249	0.000019	0.000468	0.000607	0.025073	0.006892	0.007429	0.000981	0.000525	0.000797	0.051178	0.000059	0.000159	0.003977	0.000093	0.012568	0.000039	0.034773	0.008612	0.034069	0.015450	0.000287	0.038716	0.003346	0.003811	0.016733	0.000527	0.004324	0.045754	0.007604	0.003901	0.000018	0.000039	0.000631	0.000022	0.001990	0.000000	0.000022	0.000131	0.000157	0.009959	0.019623	0.000119	0.000286	0.011046	0.015353	0.000351	0.026566	0.029413	0.000094	0.002762	0.044184	0.018184	0.000808	0.000027	0.005626	0.009248	0.032540	0.000291	0.001452	0.001075	0.000991	0.001752	0.006248	0.003177	0.001526	0.000158	0.006030	0.042704	0.007369	0.000058	0.001833	0.006077	0.024213	0.006893	0.003350	0.009184	0.001843


1000	0.000059	0.012131	0.050974	0.004361	0.023206	0.000097	0.038816	0.000028	0.012653	0.013085	0.007100	0.000148	0.000039	0.047492	0.000226	0.008556	0.042682	0.000607	0.000029	0.002813	0.000287	0.016660	0.000039	0.034642	0.024221	0.003774	0.000022	0.007688	0.004984	0.003429	0.006093	0.015724	0.000019	0.034696	0.019883	0.002657	0.003379	0.003861	0.010234	0.000019	0.004785	0.000281	0.002168	0.000995	0.000122	0.000093	0.000605	0.000164	0.000532	0.012268	0.000122	0.007691	0.011312	0.044010	0.043984	0.031460	0.025005	0.001083	0.000022	0.000000	0.029019	0.016712	0.005741	0.000171	0.045761	0.010480	0.003967	0.000821	0.006827	0.001049	0.000131	0.024966	0.005194	0.000018	0.000737	0.030645	0.051061	0.010138	0.001500	0.000684	0.034002	0.009268	0.002013	0.000291	0.005979	0.006316	0.011028	0.020503	0.001828	0.000533	0.000196	0.007069	0.006088	0.001857	0.000059	0.000472	0.000364	0.000987	0.001250	0.000162


1000	0.000090	0.031847	0.026036	0.007630	0.033871	0.000105	0.036616	0.000086	0.018101	0.029962	0.012009	0.000461	0.000586	0.024842	0.002021	0.017057	0.018103	0.002282	0.000388	0.001341	0.000164	0.031953	0.000085	0.033446	0.008102	0.018392	0.000259	0.012995	0.003666	0.000781	0.001235	0.005140	0.000111	0.007568	0.036806	0.012178	0.017498	0.007952	0.027846	0.000186	0.011454	0.000441	0.002247	0.008796	0.000676	0.001456	0.005165	0.000128	0.005820	0.015674	0.000521	0.009916	0.018868	0.030495	0.011047	0.029703	0.033842	0.008190	0.000094	0.020865	0.000000	0.003134	0.008479	0.001373	0.031591	0.002000	0.009238	0.000659	0.025038	0.001724	0.000903	0.004916	0.002041	0.000138	0.003578	0.020565	0.015627	0.012491	0.000913	0.001752	0.012462	0.003184	0.012578	0.003751	0.020749	0.014505	0.006461	0.011799	0.012639	0.000228	0.000439	0.012540	0.022928	0.000499	0.000928	0.000529	0.003270	0.000326	0.006471	0.002359


1000	0.000971	0.001267	0.010338	0.006475	0.006574	0.001846	0.007983	0.000283	0.009871	0.002873	0.007408	0.000702	0.000018	0.021995	0.000114	0.005441	0.031928	0.000992	0.000022	0.021841	0.005978	0.000996	0.000518	0.003414	0.046547	0.000403	0.000027	0.007460	0.019280	0.034737	0.044153	0.046632	0.000093	0.044359	0.002380	0.000783	0.000159	0.004852	0.000521	0.000039	0.003803	0.002335	0.009925	0.000059	0.000255	0.000018	0.000135	0.003367	0.000039	0.011968	0.000397	0.011381	0.007514	0.006041	0.034976	0.014252	0.001851	0.000172	0.000157	0.016776	0.004375	0.000000	0.008867	0.000140	0.013764	0.051220	0.003929	0.008051	0.000677	0.004253	0.000174	0.051278	0.031627	0.000057	0.000643	0.025146	0.024992	0.012573	0.013684	0.001930	0.040916	0.040990	0.000250	0.000028	0.001323	0.004148	0.029646	0.032176	0.000092	0.010283	0.001263	0.006824	0.000289	0.024968	0.000018	0.004402	0.000119	0.016562	0.000602	0.000022


1000	0.005909	0.005454	0.002606	0.026520	0.012488	0.006165	0.006246	0.005333	0.023573	0.011690	0.025985	0.011229	0.002943	0.007195	0.007131	0.022678	0.008053	0.017027	0.003267	0.012624	0.006234	0.002078	0.005649	0.002298	0.009715	0.005453	0.003551	0.025641	0.020610	0.005535	0.005196	0.010454	0.004641	0.003789	0.005584	0.012349	0.001935	0.025674	0.001984	0.003914	0.023526	0.012301	0.020844	0.002029	0.009573	0.002486	0.006224	0.006269	0.002102	0.024616	0.010293	0.026550	0.022817	0.002409	0.003419	0.013738	0.002152	0.005784	0.004977	0.002879	0.005913	0.004429	0.000000	0.008057	0.006699	0.004863	0.024487	0.012901	0.005324	0.020210	0.008686	0.004108	0.012016	0.004240	0.014988	0.015116	0.003094	0.025763	0.012929	0.018871	0.008937	0.011185	0.005550	0.002222	0.011592	0.022615	0.018955	0.017281	0.001946	0.006179	0.011938	0.025599	0.001966	0.005806	0.002746	0.012866	0.006694	0.005982	0.013509	0.002353


1000	0.004274	0.003253	0.000153	0.014501	0.003762	0.002732	0.000919	0.009780	0.008404	0.006573	0.012603	0.018243	0.032312	0.000514	0.036433	0.012765	0.000461	0.029823	0.033649	0.001363	0.001070	0.000694	0.006601	0.000303	0.000469	0.008249	0.032323	0.012248	0.003715	0.000209	0.000154	0.000531	0.018984	0.000089	0.002027	0.020796	0.002729	0.017344	0.001084	0.029028	0.018190	0.008011	0.006490	0.006666	0.031557	0.024222	0.025165	0.001724	0.009902	0.007742	0.024898	0.009184	0.009919	0.000206	0.000090	0.002363	0.000445	0.018257	0.013976	0.000122	0.001365	0.000100	0.011483	0.000000	0.000666	0.000122	0.018975	0.003181	0.005186	0.012257	0.036352	0.000091	0.000926	0.024196	0.034062	0.001752	0.000100	0.008044	0.002077	0.020718	0.000452	0.000662	0.012539	0.014153	0.012166	0.015831	0.002263	0.001808	0.004288	0.000678	0.012562	0.013132	0.001724	0.000296	0.029156	0.005178	0.031578	0.000435	0.030044	0.019109


1000	0.000147	0.018351	0.034170	0.008009	0.029585	0.000205	0.036805	0.000096	0.018736	0.020630	0.012096	0.000452	0.000200	0.036790	0.000874	0.014777	0.031717	0.001739	0.000149	0.003238	0.000428	0.019335	0.000115	0.029607	0.018300	0.008110	0.000115	0.012943	0.006551	0.002720	0.004291	0.012565	0.000084	0.019327	0.025261	0.006482	0.006594	0.007568	0.014091	0.000097	0.009489	0.000639	0.003549	0.002717	0.000452	0.000425	0.002004	0.000291	0.001694	0.017665	0.000419	0.011893	0.017798	0.032907	0.024591	0.033836	0.024686	0.003172	0.000086	0.033043	0.031727	0.009901	0.009647	0.000673	0.000000	0.006701	0.008022	0.001315	0.012360	0.002181	0.000510	0.014157	0.005160	0.000086	0.002206	0.029903	0.029531	0.014860	0.002032	0.001723	0.025105	0.008116	0.005094	0.001063	0.011920	0.011871	0.012041	0.020345	0.004243	0.000666	0.000522	0.012218	0.009951	0.001691	0.000290	0.000904	0.001318	0.001046	0.003531	0.000669


1000	0.001823	0.000819	0.006081	0.007182	0.004878	0.003397	0.005162	0.000525	0.009184	0.002153	0.007548	0.001102	0.000022	0.015650	0.000127	0.005079	0.024541	0.001261	0.000028	0.029012	0.010196	0.000541	0.000973	0.001876	0.042753	0.000287	0.000039	0.007476	0.023337	0.043891	0.050819	0.047087	0.000161	0.034857	0.001506	0.000696	0.000095	0.005310	0.000288	0.000059	0.003837	0.003762	0.013137	0.000040	0.000363	0.000018	0.000124	0.006005	0.000029	0.011517	0.000601	0.012052	0.006898	0.003404	0.025209	0.011020	0.001003	0.000143	0.000284	0.010455	0.002775	0.050904	0.009675	0.000170	0.009258	0.000000	0.004150	0.012185	0.000455	0.005866	0.000232	0.044176	0.038630	0.000093	0.000736	0.021137	0.016622	0.012705	0.019550	0.002620	0.034268	0.045647	0.000191	0.000023	0.001056	0.003984	0.031943	0.030611	0.000058	0.016516	0.002026	0.006880	0.000165	0.034473	0.000019	0.006925	0.000120	0.024802	0.000609	0.000019


1000	0.004403	0.007640	0.002044	0.025641	0.013258	0.004064	0.005944	0.005173	0.022673	0.014652	0.025667	0.011725	0.006249	0.005275	0.012766	0.024689	0.005287	0.020799	0.006423	0.006950	0.003321	0.002772	0.004799	0.002356	0.005429	0.009274	0.006377	0.025490	0.013873	0.002353	0.002195	0.005574	0.005879	0.001919	0.006914	0.018777	0.003616	0.026541	0.003000	0.006324	0.026595	0.009822	0.015404	0.004401	0.012938	0.005783	0.011819	0.003697	0.004783	0.022382	0.012288	0.023308	0.023382	0.002157	0.001891	0.012170	0.002521	0.010908	0.005528	0.001992	0.006451	0.001965	0.024521	0.013333	0.005578	0.002089	0.000000	0.008202	0.008330	0.017480	0.013110	0.001929	0.006361	0.006099	0.021028	0.011383	0.001904	0.022655	0.007579	0.019421	0.005365	0.005842	0.010073	0.005191	0.016565	0.025674	0.012271	0.011684	0.003960	0.003024	0.010913	0.025854	0.003317	0.002535	0.006140	0.009134	0.012481	0.002734	0.020412	0.005538


1000	0.026084	0.000448	0.000378	0.017646	0.002280	0.030746	0.000899	0.015580	0.009528	0.001725	0.013126	0.018216	0.000751	0.001991	0.001946	0.007733	0.003266	0.011943	0.001218	0.031938	0.033968	0.000111	0.020747	0.000186	0.008313	0.000447	0.001943	0.012236	0.029811	0.017633	0.012773	0.012577	0.007495	0.002386	0.000515	0.002248	0.000083	0.014916	0.000093	0.003113	0.009501	0.031649	0.034057	0.000103	0.008058	0.000318	0.000896	0.033539	0.000125	0.011895	0.012336	0.017780	0.008093	0.000255	0.001477	0.003671	0.000138	0.000638	0.011018	0.000591	0.000660	0.005775	0.018526	0.003205	0.001311	0.008795	0.011763	0.000000	0.000416	0.029617	0.005099	0.003762	0.025267	0.004863	0.006378	0.006501	0.000909	0.015042	0.036834	0.020542	0.005284	0.018380	0.000508	0.000164	0.001699	0.007874	0.020751	0.012413	0.000088	0.032028	0.024903	0.012148	0.000086	0.022975	0.000495	0.036642	0.001300	0.027995	0.003602	0.000225


1000	0.000107	0.036747	0.007496	0.007991	0.025619	0.000093	0.018206	0.000179	0.014871	0.032962	0.011784	0.000904	0.003709	0.007930	0.008117	0.018439	0.005030	0.004760	0.002345	0.000522	0.000083	0.026395	0.000135	0.015781	0.002002	0.036848	0.001442	0.012652	0.001955	0.000162	0.000223	0.001299	0.000377	0.001229	0.031563	0.025556	0.034104	0.009468	0.030884	0.000911	0.014891	0.000498	0.001653	0.028204	0.002045	0.008720	0.018312	0.000085	0.023030	0.011909	0.001300	0.007915	0.017485	0.011075	0.001939	0.015985	0.020951	0.025216	0.000253	0.004930	0.025149	0.000487	0.007668	0.005241	0.012362	0.000329	0.011981	0.000417	0.000000	0.001887	0.003170	0.000764	0.000653	0.000573	0.008805	0.008669	0.003116	0.009411	0.000448	0.002744	0.003189	0.000875	0.031891	0.017667	0.033052	0.017835	0.002716	0.004627	0.032066	0.000088	0.000661	0.012738	0.033709	0.000123	0.005802	0.000447	0.012621	0.000099	0.015881	0.012761


1000	0.019027	0.001396	0.000488	0.024306	0.004317	0.018604	0.001516	0.017356	0.014016	0.004235	0.019387	0.024485	0.003519	0.002130	0.007137	0.013832	0.002838	0.022529	0.004854	0.016654	0.015134	0.000345	0.018621	0.000377	0.005185	0.001822	0.006463	0.018385	0.022253	0.006227	0.004643	0.006996	0.013157	0.001359	0.001333	0.006986	0.000424	0.022982	0.000348	0.008476	0.017463	0.027477	0.028404	0.000627	0.017013	0.001871	0.003912	0.017230	0.000796	0.015776	0.020846	0.021420	0.013242	0.000413	0.001004	0.005123	0.000348	0.002871	0.015407	0.000610	0.001395	0.002465	0.023455	0.009981	0.001758	0.003422	0.020258	0.023934	0.001520	0.000000	0.013213	0.001828	0.012826	0.010693	0.015664	0.006765	0.000757	0.018533	0.020581	0.028692	0.003840	0.009495	0.002228	0.001050	0.005004	0.014877	0.015292	0.010328	0.000499	0.012788	0.026865	0.018670	0.000380	0.008153	0.002619	0.026659	0.005300	0.010323	0.010493	0.001400


1000	0.007672	0.001999	0.000107	0.015619	0.002848	0.005045	0.000649	0.015839	0.007888	0.004726	0.012593	0.025201	0.027617	0.000429	0.031496	0.011493	0.000427	0.032913	0.031824	0.002072	0.002006	0.000378	0.011324	0.000183	0.000529	0.005109	0.033850	0.012051	0.004882	0.000334	0.000229	0.000657	0.026403	0.000092	0.001280	0.015971	0.001420	0.018046	0.000572	0.033554	0.017186	0.012427	0.008854	0.003650	0.036776	0.017184	0.018282	0.003231	0.005679	0.007615	0.031818	0.009870	0.009005	0.000133	0.000085	0.001972	0.000253	0.012324	0.021087	0.000094	0.000904	0.000125	0.012461	0.036593	0.000508	0.000167	0.018783	0.005094	0.003158	0.016334	0.000000	0.000104	0.001336	0.030787	0.032943	0.001656	0.000084	0.008325	0.003271	0.025624	0.000462	0.000892	0.008027	0.008625	0.008779	0.014360	0.002750	0.001959	0.002268	0.001249	0.018496	0.012909	0.000898	0.000504	0.022688	0.008219	0.024899	0.000777	0.025624	0.012508


1000	0.000529	0.002017	0.016526	0.005943	0.008858	0.001005	0.012022	0.000161	0.010645	0.003930	0.007375	0.000472	0.000018	0.029216	0.000115	0.005955	0.038879	0.000831	0.000019	0.015664	0.003389	0.001847	0.000287	0.006039	0.047004	0.000603	0.000022	0.007548	0.015504	0.025142	0.034795	0.042863	0.000059	0.051002	0.003797	0.000941	0.000283	0.004552	0.000969	0.000028	0.003895	0.001478	0.007449	0.000095	0.000195	0.000022	0.000163	0.001859	0.000059	0.012411	0.000282	0.010753	0.008279	0.010237	0.044099	0.018014	0.003382	0.000226	0.000094	0.024972	0.006838	0.051096	0.008195	0.000127	0.019610	0.044292	0.003842	0.005226	0.001058	0.003142	0.000144	0.000000	0.024370	0.000039	0.000604	0.028755	0.034455	0.012404	0.009259	0.001483	0.045450	0.034325	0.000354	0.000039	0.001738	0.004449	0.026390	0.032325	0.000158	0.006088	0.000819	0.006881	0.000530	0.016717	0.000019	0.002802	0.000132	0.010356	0.000642	0.000028


1000	0.007552	0.000910	0.002314	0.014400	0.004794	0.011226	0.003213	0.003157	0.012580	0.002771	0.013050	0.005197	0.000163	0.008061	0.000643	0.008441	0.012618	0.004797	0.000231	0.036573	0.020805	0.000387	0.004931	0.000924	0.025174	0.000526	0.000332	0.012600	0.032672	0.033732	0.031722	0.031599	0.001245	0.012707	0.001329	0.001720	0.000137	0.011442	0.000257	0.000505	0.007960	0.012498	0.025587	0.000096	0.002051	0.000102	0.000456	0.015696	0.000087	0.015572	0.003201	0.018938	0.010099	0.001443	0.008732	0.009003	0.000585	0.000425	0.001974	0.003725	0.002036	0.022596	0.017186	0.000929	0.005125	0.027770	0.009085	0.025166	0.000648	0.015807	0.001332	0.017473	0.000000	0.000778	0.002767	0.016150	0.005701	0.018125	0.031616	0.008868	0.018474	0.036559	0.000449	0.000087	0.001897	0.007488	0.032943	0.025867	0.000109	0.026113	0.008169	0.012027	0.000186	0.033288	0.000129	0.018328	0.000527	0.030481	0.001963	0.000092


1000	0.016660	0.000457	0.000019	0.011106	0.000852	0.010343	0.000142	0.034708	0.003819	0.001473	0.007459	0.038693	0.024849	0.000112	0.024199	0.005690	0.000130	0.032419	0.034731	0.002038	0.003391	0.000059	0.025105	0.000028	0.000233	0.001482	0.044243	0.006890	0.004017	0.000285	0.000160	0.000354	0.051174	0.000028	0.000275	0.007395	0.000283	0.012564	0.000094	0.051185	0.010131	0.019499	0.008958	0.000987	0.047071	0.010246	0.009292	0.006097	0.001840	0.003941	0.045746	0.006267	0.004266	0.000021	0.000022	0.000631	0.000039	0.005079	0.044199	0.000018	0.000192	0.000057	0.008488	0.033985	0.000119	0.000094	0.012192	0.006779	0.000796	0.018443	0.042956	0.000039	0.001088	0.000000	0.026311	0.000623	0.000019	0.004774	0.003799	0.028561	0.000168	0.000593	0.002740	0.003402	0.003196	0.007604	0.001747	0.000953	0.000520	0.001833	0.029211	0.007493	0.000160	0.000524	0.016699	0.012065	0.015536	0.000970	0.015723	0.006053


1000	0.004746	0.005194	0.000495	0.020335	0.007053	0.003522	0.002212	0.008293	0.014052	0.010234	0.018758	0.016817	0.018457	0.001487	0.026521	0.018651	0.001393	0.028583	0.019070	0.002921	0.001862	0.001381	0.006364	0.000789	0.001415	0.009747	0.018521	0.018398	0.007035	0.000617	0.000502	0.001536	0.012985	0.000347	0.003768	0.022349	0.003463	0.022947	0.001858	0.017278	0.023679	0.009586	0.010204	0.006357	0.024313	0.015150	0.020737	0.002580	0.008303	0.013300	0.020644	0.014927	0.015709	0.000606	0.000349	0.005161	0.001020	0.016629	0.010542	0.000428	0.002895	0.000372	0.017389	0.027728	0.001777	0.000429	0.024362	0.005152	0.007093	0.015660	0.026640	0.000351	0.002244	0.015249	0.000000	0.004195	0.000373	0.013655	0.003878	0.022342	0.001380	0.001780	0.012906	0.010589	0.015486	0.021521	0.005001	0.004303	0.004694	0.001369	0.013076	0.019284	0.002548	0.000782	0.017285	0.007184	0.024201	0.001011	0.028672	0.012962


1000	0.000933	0.009685	0.015915	0.014998	0.022182	0.001263	0.020600	0.000571	0.023677	0.015418	0.018665	0.001828	0.000383	0.026528	0.001495	0.018469	0.027642	0.004267	0.000357	0.009877	0.002298	0.006970	0.000718	0.011370	0.024355	0.005176	0.000338	0.019226	0.015747	0.007707	0.009875	0.020825	0.000407	0.018394	0.012945	0.006896	0.002791	0.013615	0.005167	0.000345	0.014039	0.002843	0.010278	0.001509	0.001411	0.000521	0.002207	0.001700	0.001118	0.024279	0.001526	0.020362	0.021618	0.013652	0.019031	0.028583	0.009001	0.002822	0.000469	0.017853	0.016662	0.014593	0.017562	0.001429	0.024125	0.012343	0.013207	0.005260	0.006993	0.006773	0.001341	0.016748	0.013119	0.000362	0.004201	0.000000	0.018785	0.022903	0.007232	0.005031	0.026877	0.016804	0.003775	0.000852	0.010080	0.015714	0.022427	0.028478	0.002024	0.003168	0.002253	0.018354	0.003864	0.005822	0.000447	0.003879	0.001801	0.004291	0.005025	0.000660


1000	0.000092	0.008039	0.044342	0.004603	0.019144	0.000161	0.031801	0.000038	0.012298	0.009902	0.007107	0.000178	0.000027	0.047029	0.000170	0.007783	0.046613	0.000602	0.000022	0.004413	0.000518	0.010424	0.000057	0.025173	0.031508	0.002358	0.000019	0.007608	0.006693	0.006049	0.010310	0.021974	0.000022	0.044160	0.013953	0.001964	0.001840	0.003903	0.006024	0.000018	0.004428	0.000395	0.002889	0.000532	0.000121	0.000057	0.000402	0.000285	0.000288	0.012500	0.000134	0.008369	0.010551	0.034873	0.051153	0.029240	0.016774	0.000689	0.000027	0.051341	0.021853	0.025033	0.006204	0.000141	0.041120	0.016753	0.003813	0.001269	0.004338	0.001308	0.000118	0.034635	0.007993	0.000019	0.000644	0.032422	0.000000	0.010773	0.002356	0.000769	0.040663	0.013737	0.001256	0.000162	0.004343	0.005693	0.014300	0.024440	0.000977	0.000977	0.000255	0.006955	0.003429	0.003371	0.000039	0.000699	0.000255	0.001817	0.000988	0.000094


1000	0.003727	0.007223	0.004640	0.024568	0.016124	0.004138	0.009509	0.003088	0.025674	0.014089	0.025806	0.007369	0.001935	0.011038	0.005281	0.023544	0.011985	0.012804	0.002030	0.012174	0.004845	0.003279	0.003392	0.003951	0.013036	0.006158	0.002105	0.025790	0.020108	0.006135	0.006284	0.013089	0.002602	0.006073	0.007884	0.011882	0.002481	0.023500	0.002948	0.002248	0.022447	0.008696	0.018124	0.002187	0.006255	0.001886	0.005375	0.004509	0.002070	0.026535	0.006658	0.026571	0.024587	0.004251	0.005742	0.018243	0.003571	0.005464	0.002814	0.005088	0.008720	0.006286	0.025788	0.005650	0.010329	0.006392	0.022646	0.010485	0.006541	0.015985	0.005808	0.006224	0.012685	0.002387	0.011782	0.019733	0.005378	0.000000	0.011405	0.014217	0.012708	0.012907	0.005738	0.001999	0.012569	0.022535	0.020852	0.020960	0.002292	0.005231	0.008069	0.025461	0.002725	0.005879	0.001932	0.009700	0.005339	0.005533	0.011581	0.001940


1000	0.019102	0.000526	0.000669	0.016813	0.002823	0.024541	0.001321	0.009882	0.010454	0.001926	0.013205	0.012627	0.000432	0.003155	0.001299	0.007878	0.005190	0.008934	0.000681	0.036556	0.032553	0.000154	0.014064	0.000297	0.012607	0.000436	0.001069	0.012424	0.032686	0.024370	0.019068	0.018191	0.004310	0.004330	0.000662	0.001964	0.000088	0.013818	0.000118	0.001714	0.008910	0.025112	0.032980	0.000090	0.005198	0.000202	0.000672	0.029266	0.000100	0.013129	0.008152	0.018577	0.008652	0.000432	0.002727	0.004886	0.000206	0.000518	0.006607	0.001076	0.000910	0.009771	0.018482	0.002083	0.002017	0.014047	0.010819	0.036666	0.000445	0.025351	0.003259	0.006635	0.031600	0.002713	0.004779	0.008899	0.001680	0.016288	0.000000	0.016103	0.008267	0.024910	0.000451	0.000121	0.001673	0.007658	0.025498	0.016405	0.000084	0.033792	0.018342	0.012166	0.000100	0.029163	0.000298	0.031704	0.000915	0.032471	0.002852	0.000153


1000	0.015914	0.001809	0.000355	0.024022	0.004376	0.013773	0.001352	0.018702	0.013395	0.005049	0.019295	0.027583	0.007527	0.001498	0.012808	0.014912	0.001817	0.028545	0.009782	0.009824	0.009006	0.000415	0.017686	0.000352	0.002923	0.002897	0.012104	0.018361	0.015709	0.002837	0.002071	0.003827	0.018151	0.000679	0.001528	0.010326	0.000718	0.024181	0.000474	0.014508	0.019774	0.023970	0.022269	0.001252	0.024217	0.004236	0.007206	0.011394	0.001687	0.014357	0.026574	0.019135	0.013427	0.000340	0.000539	0.004388	0.000368	0.005173	0.018845	0.000397	0.001416	0.001117	0.021870	0.016847	0.001386	0.001526	0.022475	0.016577	0.002208	0.028651	0.020698	0.000862	0.007186	0.016535	0.022317	0.005018	0.000445	0.016459	0.013054	0.000000	0.002286	0.005173	0.003816	0.002316	0.006845	0.016780	0.010201	0.007042	0.000926	0.006942	0.026698	0.018952	0.000578	0.003866	0.005800	0.020675	0.009739	0.005184	0.015742	0.003156


1000	0.000683	0.005153	0.018919	0.010028	0.015886	0.001096	0.018174	0.000298	0.017328	0.008844	0.012634	0.000937	0.000089	0.031476	0.000446	0.011474	0.036524	0.001969	0.000088	0.012672	0.002732	0.004292	0.000442	0.009833	0.036522	0.002039	0.000090	0.013008	0.016228	0.014204	0.019187	0.031741	0.000155	0.033795	0.008176	0.002832	0.001057	0.008392	0.002679	0.000101	0.008001	0.002045	0.008983	0.000442	0.000540	0.000117	0.000668	0.001732	0.000296	0.018822	0.000668	0.015793	0.014655	0.013928	0.032467	0.025441	0.006583	0.000902	0.000207	0.024337	0.012406	0.029174	0.012757	0.000452	0.024884	0.024585	0.007647	0.005252	0.003160	0.004723	0.000459	0.032522	0.018438	0.000119	0.001699	0.033022	0.028946	0.018122	0.008255	0.002815	0.000000	0.025117	0.001320	0.000209	0.004724	0.009117	0.025706	0.032721	0.000666	0.004331	0.001360	0.012128	0.001709	0.009934	0.000101	0.003291	0.000534	0.006636	0.001956	0.000153


