"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1140,49,"CHN","China",15,"Jiangsu",167,"Nantong",1140,"Tongzhou",NA,"","Xiànjíshì","County City","<U+901A><U+5DDE><U+5E02>","Tongzhou"
1141,49,"CHN","China",15,"Jiangsu",168,"Suqian",1141,"Shuyang",NA,"","Xiàn","County","<U+6CAD><U+9633><U+53BF>","Shùyáng"
1142,49,"CHN","China",15,"Jiangsu",168,"Suqian",1142,"Sihong",NA,"","Xiàn","County","<U+6CD7><U+6D2A><U+53BF>","Sìhóng"
1143,49,"CHN","China",15,"Jiangsu",168,"Suqian",1143,"Siyang",NA,"","Xiàn","County","<U+6CD7><U+9633><U+53BF>","Sìyáng"
1144,49,"CHN","China",15,"Jiangsu",168,"Suqian",1144,"Suqian",NA,"","Xiànjíshì","County City","<U+5BBF><U+8FC1><U+5E02>","Sùqian"
1145,49,"CHN","China",15,"Jiangsu",168,"Suqian",1145,"Suyu",NA,"","Shìxiáqu","District","<U+5BBF><U+8C6B><U+533A>","Sùyù"
1146,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1146,"Changshu",NA,"","Xiànjíshì","County City","<U+5E38><U+719F><U+5E02>","Chángshú"
1147,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1147,"Kunshan",NA,"","Xiànjíshì","County City","<U+6606><U+5C71><U+5E02>","Kunshan"
1148,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1148,"Shazhou",NA,"","Xiàn","County","",""
1149,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1149,"Suzhou",NA,"","Xiànjíshì","County City","",""
1150,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1150,"Taicang",NA,"","Xiànjíshì","County City","<U+592A><U+4ED3><U+5E02>","Tàicang"
1151,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1151,"Wujiang",NA,"","Xiànjíshì","County City","<U+5434><U+6C5F><U+5E02>","Wújiang"
1152,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1152,"Wuxian",NA,"","Xiàn","County","",""
1153,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1153,"Jiangyan",NA,"","Xiànjíshì","County City","<U+59DC><U+5830><U+5E02>","Jiangyàn"
1154,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1154,"Jingjiang",NA,"","Xiànjíshì","County City","<U+9756><U+6C5F><U+5E02>","Jìngjiang"
1155,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1155,"Taixing",NA,"","Xiànjíshì","County City","<U+6CF0><U+5174><U+5E02>","Tàixing"
1156,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1156,"Taizhou",NA,"","Xiànjíshì","County City","<U+6CF0><U+5DDE><U+5E02>","Tàizhou"
1157,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1157,"Xinghua",NA,"","Xiànjíshì","County City","<U+5174><U+5316><U+5E02>","Xinghuà"
1158,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1158,"Jiangyin",NA,"","Xiànjíshì","County City","<U+6C5F><U+9634><U+5E02>","Jiangyin"
1159,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1159,"Wuxi New District",NA,"","Xinqu","New District","<U+65E0><U+9521><U+65B0><U+533A>","Wúxi"
1160,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1160,"Wuxi",NA,"","Xiànjíshì","County City","<U+65E0><U+9521><U+5E02>","Wúxi"
1161,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1161,"Xishan",NA,"","Shìxiáqu","District","<U+9521><U+5C71><U+533A>","Xishan"
1162,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1162,"Yixing",NA,"","Xiànjíshì","County City","<U+5B9C><U+5174><U+5E02>","Yíxing"
1163,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1163,"Feng",NA,"","Xiàn","County","<U+4E30><U+53BF>","Feng"
1164,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1164,"Pei",NA,"","Xiàn","County","<U+6C9B><U+53BF>","Pèi"
1165,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1165,"Pizhou",NA,"","Xiànjíshì","County City","<U+90B3><U+5DDE><U+5E02>","Pizhou"
1166,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1166,"Suining",NA,"","Xiàn","County","<U+7762><U+5B81><U+53BF>","Suiníng"
1167,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1167,"Tongshan",NA,"","Xiàn","County","<U+94DC><U+5C71><U+53BF>","Tóngshan"
1168,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1168,"Xinyi",NA,"","Xiànjíshì","County City","<U+65B0><U+6C82><U+5E02>","Xinyí"
1169,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1169,"Xuzhou",NA,"","Xiànjíshì","County City","",""
1170,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1170,"Binhai",NA,"","Xiàn","County","<U+6EE8><U+6D77><U+53BF>","Binhai"
1171,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1171,"Dafeng",NA,"","Xiànjíshì","County City","<U+5927><U+4E30><U+5E02>","Dàfeng"
1172,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1172,"Dongtai",NA,"","Xiànjíshì","County City","<U+4E1C><U+53F0><U+5E02>","Dongtái"
1173,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1173,"Funing",NA,"","Xiàn","County","<U+961C><U+5B81><U+53BF>","Fùníng"
1174,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1174,"Jianhu",NA,"","Xiàn","County","<U+5EFA><U+6E56><U+53BF>","Jiànhú"
1175,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1175,"Sheyang",NA,"","Xiàn","County","<U+5C04><U+9633><U+53BF>","Shèyáng"
1176,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1176,"Xiangshui",NA,"","Xiàn","County","<U+54CD><U+6C34><U+53BF>","Xiangshui"
1177,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1177,"Yandu",NA,"","Shìxiáqu","District","<U+76D0><U+90FD><U+533A>","Yándu"
1178,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1178,"Yiancheng",NA,"","Xiàn","County","",""
1179,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1179,"Baoying",NA,"","Xiàn","County","<U+5B9D><U+5E94><U+53BF>","Baoyìng"
1180,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1180,"Gaoyou",NA,"","Xiànjíshì","County City","<U+9AD8><U+90AE><U+5E02>","Gaoyóu"
1181,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1181,"Hanjiang",NA,"","Shìxiáqu","District","<U+9097><U+6C5F><U+533A>","Hánjiang"
1182,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1182,"Jiangdu",NA,"","Xiànjíshì","County City","<U+6C5F><U+90FD><U+5E02>","Jiangdu"
1183,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1183,"Yangzhou",NA,"","Xiànjíshì","County City","",""
1184,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1184,"Yizheng",NA,"","Xiànjíshì","County City","<U+4EEA><U+5F81><U+5E02>","Yízheng"
1185,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1185,"Dantu",NA,"","Shìxiáqu","District","<U+4E39><U+5F92><U+533A>","Dantú"
1186,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1186,"Danyang",NA,"","Xiànjíshì","County City","<U+4E39><U+9633><U+5E02>","Danyáng"
1187,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1187,"Jurong",NA,"","Xiànjíshì","County City","<U+53E5><U+5BB9><U+5E02>","Jùróng"
1188,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1188,"Yangzhong",NA,"","Xiànjíshì","County City","<U+626C><U+4E2D><U+5E02>","Yángzhong"
1189,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1189,"Zhenjiang",NA,"","Xiànjíshì","County City","",""
1190,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1190,"Chongren",NA,"","Xiàn","County","<U+5D07><U+4EC1><U+53BF>","Chóngrén"
1191,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1191,"Dongxiang",NA,"","Xiàn","County","<U+4E1C><U+4E61><U+53BF>","Dongxiang"
1192,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1192,"Guangchang",NA,"","Xiàn","County","<U+5E7F><U+660C><U+53BF>","Guangchang"
1193,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1193,"Jinxi",NA,"","Xiàn","County","<U+91D1><U+6EAA><U+53BF>","Jinxi"
1194,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1194,"Le'an",NA,"","Xiàn","County","<U+4E50><U+5B89><U+53BF>","Lè'an"
1195,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1195,"Lichuan",NA,"","Xiàn","County","<U+9ECE><U+5DDD><U+53BF>","Líchuan"
1196,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1196,"Linchuan",NA,"","Shìxiáqu","District","<U+4E34><U+5DDD><U+533A>","Línchuan"
1197,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1197,"Nancheng",NA,"","Xiàn","County","<U+5357><U+57CE><U+53BF>","Nánchéng"
1198,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1198,"Nanfeng",NA,"","Xiàn","County","<U+5357><U+4E30><U+53BF>","Nánfeng"
1199,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1199,"Yihuang",NA,"","Xiàn","County","<U+5B9C><U+9EC4><U+53BF>","Yíhuáng"
1200,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1200,"Zixi",NA,"","Xiàn","County","<U+8D44><U+6EAA><U+53BF>","Zixi"
1201,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1201,"Anyuan",NA,"","Xiàn","County","<U+5B89><U+8FDC><U+53BF>","Anyuan"
1202,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1202,"Chongyi",NA,"","Xiàn","County","<U+5D07><U+4E49><U+53BF>","Chóngyì"
1203,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1203,"Dayu",NA,"","Xiàn","County","<U+5927><U+4F59><U+53BF>","Dàyú"
1204,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1204,"Dingnan",NA,"","Xiàn","County","<U+5B9A><U+5357><U+53BF>","Dìngnán"
1205,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1205,"Gan",NA,"","Xiàn","County","<U+8D63><U+53BF>","Gàn"
1206,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1206,"Ganzhou",NA,"","Xiànjíshì","County City","",""
1207,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1207,"Huichang",NA,"","Xiàn","County","<U+4F1A><U+660C><U+53BF>","Huìchang"
1208,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1208,"Longnan",NA,"","Xiàn","County","<U+9F99><U+5357><U+53BF>","Lóngnán"
1209,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1209,"Nankang",NA,"","Xiànjíshì","County City","<U+5357><U+5EB7><U+5E02>","Nánkang"
1210,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1210,"Ningdu",NA,"","Xiàn","County","<U+5B81><U+90FD><U+53BF>","Níngdu"
1211,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1211,"Quannan",NA,"","Xiàn","County","",""
1212,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1212,"Ruijin",NA,"","Xiànjíshì","County City","<U+745E><U+91D1><U+5E02>","Ruìjin"
1213,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1213,"Shangyou",NA,"","Xiàn","County","<U+4E0A><U+72B9><U+53BF>","Shàngyóu"
1214,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1214,"Shicheng",NA,"","Xiàn","County","<U+77F3><U+57CE><U+53BF>","Shíchéng"
1215,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1215,"Xinfeng",NA,"","Xiàn","County","<U+4FE1><U+4E30><U+53BF>","Xìnfeng"
1216,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1216,"Xingguo",NA,"","Xiàn","County","<U+5174><U+56FD><U+53BF>","Xingguó"
1217,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1217,"Xunwu",NA,"","Xiàn","County","<U+5BFB><U+4E4C><U+53BF>","Xúnwu"
1218,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1218,"Yudu",NA,"","Xiàn","County","<U+4E8E><U+90FD><U+53BF>","Yúdu"
1219,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1219,"Anfu",NA,"","Xiàn","County","<U+5B89><U+798F><U+53BF>","Anfú"
1220,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1220,"Ji'an",NA,"","Xiàn","County","<U+5409><U+5B89><U+53BF>","Jí'an"
1221,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1221,"Ji An",NA,"","Xiànjíshì","County City","",""
1222,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1222,"Jinggangshan",NA,"","Xiànjíshì","County City","<U+4E95><U+5188><U+5C71><U+5E02>","Jinggangshan"
1223,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1223,"Jishui",NA,"","Xiàn","County","<U+5409><U+6C34><U+53BF>","Jíshui"
1224,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1224,"Ninggang",NA,"","Xiàn","County","",""
1225,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1225,"Suichuan",NA,"","Xiàn","County","<U+9042><U+5DDD><U+53BF>","Suíchuan"
1226,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1226,"Taihe",NA,"","Xiàn","County","<U+592A><U+548C><U+53BF>","Tàihé"
1227,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1227,"Wan’an",NA,"","Xiàn","County","<U+4E07><U+5B89><U+53BF>","Wàn'an"
1228,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1228,"Xiajiang",NA,"","Xiàn","County","<U+5CE1><U+6C5F><U+53BF>","Xiájiang"
1229,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1229,"Xingan",NA,"","Xiàn","County","<U+65B0><U+5E72><U+53BF>","Xingan"
1230,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1230,"Yongfeng",NA,"","Xiàn","County","<U+6C38><U+4E30><U+53BF>","Yongfeng"
1231,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1231,"Yongxin",NA,"","Xiàn","County","<U+6C38><U+65B0><U+53BF>","Yongxin"
1232,49,"CHN","China",16,"Jiangxi",179,"Jingdezhen",1232,"Jingdezhen",NA,"","Xiànjíshì","County City","",""
1233,49,"CHN","China",16,"Jiangxi",179,"Jingdezhen",1233,"Leping",NA,"","Xiànjíshì","County City","<U+4E50><U+5E73><U+5E02>","Lèpíng"
1234,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1234,"De'an",NA,"","Xiàn","County","<U+5FB7><U+5B89><U+53BF>","Dé'an"
1235,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1235,"Duchang",NA,"","Xiàn","County","<U+90FD><U+660C><U+53BF>","Duchang"
1236,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1236,"Hukou",NA,"","Xiàn","County","<U+6E56><U+53E3><U+53BF>","Húkou"
1237,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1237,"Jiujiang Qu",NA,"","Shìxiáqu","District","<U+4E5D><U+6C5F><U+533A>","Jiujiang"
1238,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1238,"Jiujiang Xiàn",NA,"","Xiàn","County","<U+4E5D><U+6C5F><U+53BF>","Jiujiang"
1239,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1239,"Pengze",NA,"","Xiàn","County","<U+5F6D><U+6CFD><U+53BF>","Péngzé"
1240,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1240,"Ruichang",NA,"","Xiànjíshì","County City","<U+745E><U+660C><U+5E02>","Ruìchang"
1241,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1241,"Wuning",NA,"","Xiàn","County","<U+6B66><U+5B81><U+53BF>","Wuníng"
1242,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1242,"Xingzi",NA,"","Xiàn","County","<U+661F><U+5B50><U+53BF>","Xingzi"
1243,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1243,"Xiushui",NA,"","Xiàn","County","<U+4FEE><U+6C34><U+53BF>","Xiushui"
1244,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1244,"Yongxiu",NA,"","Xiàn","County","<U+6C38><U+4FEE><U+53BF>","Yongxiu"
1245,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1245,"Anyi",NA,"","Xiàn","County","<U+5B89><U+4E49><U+53BF>","Anyì"
1246,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1246,"Jinxian",NA,"","Xiàn","County","<U+8FDB><U+8D24><U+53BF>","Jìnxián"
1247,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1247,"Nanchang Qu",NA,"","Shìxiáqu","District","<U+5357><U+660C><U+533A>","Nánchang"
1248,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1248,"Nanchang Xiàn",NA,"","Xiàn","County","<U+5357><U+660C><U+53BF>","Nánchang"
1249,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1249,"Xingan",NA,"","Xiàn","County","<U+65B0><U+5E72><U+53BF>","Xingan"
1250,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1250,"Xinjian",NA,"","Xiàn","County","<U+65B0><U+5EFA><U+53BF>","Xinjiàn"
1251,49,"CHN","China",16,"Jiangxi",182,"Pingxiang",1251,"Lianhua",NA,"","Xiàn","County","<U+83B2><U+82B1><U+53BF>","Liánhua"
1252,49,"CHN","China",16,"Jiangxi",182,"Pingxiang",1252,"Pingxiang",NA,"","Xiànjíshì","County City","",""
1253,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1253,"Boyang",NA,"","Xiàn","County","",""
1254,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1254,"Dexing",NA,"","Xiànjíshì","County City","<U+5FB7><U+5174><U+5E02>","Déxing"
1255,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1255,"Guangfeng",NA,"","Xiàn","County","<U+5E7F><U+4E30><U+53BF>","Guangfeng"
1256,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1256,"Hengfeng",NA,"","Xiàn","County","<U+6A2A><U+5CF0><U+53BF>","Héngfeng"
1257,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1257,"Qianshan",NA,"","Xiàn","County","",""
1258,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1258,"Shangrao Shì",NA,"","Xiànjíshì","County City","<U+4E0A><U+9976><U+5E02>","Shàngráo"
1259,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1259,"Shangrao Xiàn",NA,"","Xiàn","County","<U+4E0A><U+9976><U+53BF>","Shàngráo"
1260,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1260,"Wannian",NA,"","Xiàn","County","<U+4E07><U+5E74><U+53BF>","Wànnián"
1261,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1261,"Wuyuan",NA,"","Xiàn","County","<U+5A7A><U+6E90><U+53BF>","Wùyuán"
1262,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1262,"Yiyang",NA,"","Xiàn","County","<U+5F0B><U+9633><U+53BF>","Yìyáng"
1263,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1263,"Yugan",NA,"","Xiàn","County","<U+4F59><U+5E72><U+53BF>","Yúgan"
1264,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1264,"Yushan",NA,"","Xiàn","County","<U+7389><U+5C71><U+53BF>","Yùshan"
1265,49,"CHN","China",16,"Jiangxi",184,"Xinyu",1265,"Fenyi",NA,"","Xiàn","County","<U+5206><U+5B9C><U+53BF>","Fenyí"
1266,49,"CHN","China",16,"Jiangxi",184,"Xinyu",1266,"Xinyu",NA,"","Xiàn","County","",""
1267,49,"CHN","China",16,"Jiangxi",185,"Yichun",1267,"Fengcheng",NA,"","Xiànjíshì","County City","<U+4E30><U+57CE><U+5E02>","Fengchéng"
1268,49,"CHN","China",16,"Jiangxi",185,"Yichun",1268,"Fengxin",NA,"","Xiàn","County","<U+5949><U+65B0><U+53BF>","Fèngxin"
1269,49,"CHN","China",16,"Jiangxi",185,"Yichun",1269,"Gao'an",NA,"","Xiànjíshì","County City","<U+9AD8><U+5B89><U+5E02>","Gao'an"
1270,49,"CHN","China",16,"Jiangxi",185,"Yichun",1270,"Jing'an",NA,"","Xiàn","County","<U+9756><U+5B89><U+53BF>","Jìng'an"
1271,49,"CHN","China",16,"Jiangxi",185,"Yichun",1271,"Shanggao",NA,"","Xiàn","County","<U+4E0A><U+9AD8><U+53BF>","Shànggao"
1272,49,"CHN","China",16,"Jiangxi",185,"Yichun",1272,"Tonggu",NA,"","Xiàn","County","<U+94DC><U+9F13><U+53BF>","Tónggu"
1273,49,"CHN","China",16,"Jiangxi",185,"Yichun",1273,"Wanzai",NA,"","Xiàn","County","<U+4E07><U+8F7D><U+53BF>","Wànzai"
1274,49,"CHN","China",16,"Jiangxi",185,"Yichun",1274,"Yichun",NA,"","Xiàn","County","",""
1275,49,"CHN","China",16,"Jiangxi",185,"Yichun",1275,"Yifeng",NA,"","Xiàn","County","<U+5B9C><U+4E30><U+53BF>","Yífeng"
1276,49,"CHN","China",16,"Jiangxi",185,"Yichun",1276,"Zhangshu",NA,"","Xiànjíshì","County City","<U+6A1F><U+6811><U+5E02>","Zhangshù"
1277,49,"CHN","China",16,"Jiangxi",186,"Yingtan",1277,"Guixi",NA,"","Xiànjíshì","County City","<U+8D35><U+6EAA><U+5E02>","Guìxi"
1278,49,"CHN","China",16,"Jiangxi",186,"Yingtan",1278,"Yingtan",NA,"","Xiànjíshì","County City","",""
1279,49,"CHN","China",16,"Jiangxi",186,"Yingtan",1279,"Yujiang",NA,"","Xiàn","County","<U+4F59><U+6C5F><U+53BF>","Yújiang"
1280,49,"CHN","China",17,"Jilin",187,"Baicheng",1280,"Baicheng",NA,"","Xiànjíshì","County City","",""
1281,49,"CHN","China",17,"Jilin",187,"Baicheng",1281,"Da'an",NA,"","Xiànjíshì","County City","<U+5927><U+5B89><U+5E02>","Dà'an"
1282,49,"CHN","China",17,"Jilin",187,"Baicheng",1282,"Taonan",NA,"","Xiànjíshì","County City","<U+6D2E><U+5357><U+5E02>","Táonán"
1283,49,"CHN","China",17,"Jilin",187,"Baicheng",1283,"Tongyu",NA,"","Xiàn","County","<U+901A><U+6986><U+53BF>","Tongyú"
1284,49,"CHN","China",17,"Jilin",187,"Baicheng",1284,"Zhenlai",NA,"","Xiàn","County","<U+9547><U+8D49><U+53BF>","Zhènlài"
1285,49,"CHN","China",17,"Jilin",188,"Baishan",1285,"Badaojiang",NA,"","Shìxiáqu","District","<U+516B><U+9053><U+6C5F><U+533A>","Badàojiang"
1286,49,"CHN","China",17,"Jilin",188,"Baishan",1286,"Changbai Korean",NA,"","Zìzhìxiàn","Autonomous County","<U+957F><U+767D><U+671D><U+9C9C><U+65CF><U+81EA><U+6CBB><U+53BF>","Chángbái Cháoxianzú"
1287,49,"CHN","China",17,"Jilin",188,"Baishan",1287,"Fusong",NA,"","Xiàn","County","<U+629A><U+677E><U+53BF>","Fusong"
1288,49,"CHN","China",17,"Jilin",188,"Baishan",1288,"Jiangyuan",NA,"","Shìxiáqu","District","<U+6C5F><U+6E90><U+533A>","Jiangyuán"
1289,49,"CHN","China",17,"Jilin",188,"Baishan",1289,"Jingyu",NA,"","Xiàn","County","<U+9756><U+5B87><U+53BF>","Jìngyu"
1290,49,"CHN","China",17,"Jilin",188,"Baishan",1290,"Linjiang",NA,"","Xiànjíshì","County City","<U+4E34><U+6C5F><U+5E02>","Línjiang"
1291,49,"CHN","China",17,"Jilin",189,"Changchun",1291,"Changchun",NA,"","Xiànjíshì","County City","<U+957F><U+6625><U+5E02>","Chángchun"
1292,49,"CHN","China",17,"Jilin",189,"Changchun",1292,"Dehui",NA,"","Xiànjíshì","County City","<U+5FB7><U+60E0><U+5E02>","Déhuì"
1293,49,"CHN","China",17,"Jilin",189,"Changchun",1293,"Jiutai",NA,"","Xiànjíshì","County City","<U+4E5D><U+53F0><U+5E02>","Jiutái"
1294,49,"CHN","China",17,"Jilin",189,"Changchun",1294,"Nong'an",NA,"","Xiàn","County","<U+519C><U+5B89><U+53BF>","Nóng'an"
1295,49,"CHN","China",17,"Jilin",189,"Changchun",1295,"Shuangyang",NA,"","Shìxiáqu","District","<U+53CC><U+9633><U+533A>","Shuangyáng"
1296,49,"CHN","China",17,"Jilin",189,"Changchun",1296,"Yushu",NA,"","Xiànjíshì","County City","<U+6986><U+6811><U+5E02>","Yúshù"
1297,49,"CHN","China",17,"Jilin",190,"Jilin",1297,"Huadian",NA,"","Xiànjíshì","County City","<U+6866><U+7538><U+5E02>","Huàdiàn"
1298,49,"CHN","China",17,"Jilin",190,"Jilin",1298,"Jiaohe",NA,"","Xiànjíshì","County City","<U+86DF><U+6CB3><U+5E02>","Jiaohé"
1299,49,"CHN","China",17,"Jilin",190,"Jilin",1299,"Jilin",NA,"","Shìxiáqu","District","<U+5409><U+6797><U+5E02>","Jílín"
1300,49,"CHN","China",17,"Jilin",190,"Jilin",1300,"Panshi",NA,"","Xiànjíshì","County City","<U+78D0><U+77F3><U+5E02>","Pánshí"
1301,49,"CHN","China",17,"Jilin",190,"Jilin",1301,"Shulan",NA,"","Xiànjíshì","County City","<U+8212><U+5170><U+5E02>","Shulán"
1302,49,"CHN","China",17,"Jilin",190,"Jilin",1302,"Yongji",NA,"","Xiàn","County","<U+6C38><U+5409><U+53BF>","Yongjí"
1303,49,"CHN","China",17,"Jilin",191,"Liaoyuan",1303,"Dongfeng",NA,"","Xiàn","County","<U+4E1C><U+98CE><U+53BF>","Dongfeng"
1304,49,"CHN","China",17,"Jilin",191,"Liaoyuan",1304,"Dongliao",NA,"","Xiàn","County","<U+4E1C><U+8FBD><U+53BF>","Dongliáo"
1305,49,"CHN","China",17,"Jilin",191,"Liaoyuan",1305,"Liaoyuan",NA,"","Xiànjíshì","County City","",""
1306,49,"CHN","China",17,"Jilin",192,"Siping",1306,"Huaide",NA,"","Xiàn","County","",""
1307,49,"CHN","China",17,"Jilin",192,"Siping",1307,"Lishu",NA,"","Xiàn","County","<U+68A8><U+6811><U+53BF>","Líshù"
1308,49,"CHN","China",17,"Jilin",192,"Siping",1308,"Shuangliao",NA,"","Xiànjíshì","County City","<U+53CC><U+8FBD><U+5E02>","Shuangliáo"
1309,49,"CHN","China",17,"Jilin",192,"Siping",1309,"Siping",NA,"","Xiànjíshì","County City","",""
1310,49,"CHN","China",17,"Jilin",192,"Siping",1310,"Yitong Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+4F0A><U+901A><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Yi"
1311,49,"CHN","China",17,"Jilin",193,"Songyuan",1311,"Changling",NA,"","Xiàn","County","<U+957F><U+5CAD><U+53BF>","Chángling"
1312,49,"CHN","China",17,"Jilin",193,"Songyuan",1312,"Fuyu",NA,"","Xiàn","County","<U+6276><U+4F59><U+53BF>","Fúyú"
