"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
330,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+6587><U+5C71><U+58EE><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+5DDE>","Wénshan Zhuàngzú|Miáozú"
331,49,"CHN","China",30,"Yunnan",331,"Xishuangbanna Dai","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+897F><U+53CC><U+7248><U+7EB3><U+50A3><U+65CF><U+81EA><U+6CBB><U+5DDE>","Xishuangbannà|Daizú"
332,49,"CHN","China",30,"Yunnan",332,"Yuxi","",NA,"","Dìjíshì","Prefecture City","<U+7389><U+6EAA><U+5E02>","Yùxi"
333,49,"CHN","China",30,"Yunnan",333,"Zhaotong","",NA,"","Dìjíshì","Prefecture City","<U+662D><U+901A><U+5E02>","Zhaotong"
334,49,"CHN","China",31,"Zhejiang",334,"Hangzhou","",NA,"","Dìjíshì","Prefecture City","<U+676D><U+5DDE><U+5E02>","Hángzhou"
335,49,"CHN","China",31,"Zhejiang",335,"Huzhou","",NA,"","Dìjíshì","Prefecture City","<U+6E56><U+5DDE><U+5E02>","Húzhou"
336,49,"CHN","China",31,"Zhejiang",336,"Jiaxing","",NA,"","Dìjíshì","Prefecture City","<U+5609><U+5174><U+5E02>","Jiaxing"
337,49,"CHN","China",31,"Zhejiang",337,"Jinhua","",NA,"","Dìjíshì","Prefecture City","<U+91D1><U+534E><U+5E02>","Jinhuá"
338,49,"CHN","China",31,"Zhejiang",338,"Lishui","",NA,"","Dìjíshì","Prefecture City","<U+4E3D><U+6C34><U+5E02>","Líshui"
339,49,"CHN","China",31,"Zhejiang",339,"Ningbo","",NA,"","Dìjíshì","Prefecture City","<U+5B81><U+6CE2><U+5E02>","Níngbo"
340,49,"CHN","China",31,"Zhejiang",340,"Quzhou","",NA,"","Dìjíshì","Prefecture City","<U+8862><U+5DDE><U+5E02>","Qúzhou"
341,49,"CHN","China",31,"Zhejiang",341,"Shaoxing","",NA,"","Dìjíshì","Prefecture City","<U+7ECD><U+5174><U+5E02>","Shàoxing"
342,49,"CHN","China",31,"Zhejiang",342,"Taizhou","",NA,"","Dìjíshì","Prefecture City","<U+53F0><U+5DDE><U+5E02>","Taizhou"
343,49,"CHN","China",31,"Zhejiang",343,"Wenzhou","",NA,"","Dìjíshì","Prefecture City","<U+6E29><U+5DDE><U+5E02>","Wenzhou"
344,49,"CHN","China",31,"Zhejiang",344,"Zhoushan","",NA,"","Dìjíshì","Prefecture City","<U+821F><U+5C71><U+5E02>","Zhoushan"
